298	88	1
299	88	1
306	88	2
307	88	2
308	88	4
309	88	4
310	88	17
311	88	20
312	88	20
313	88	19
314	88	22
315	88	21
316	88	21
317	88	21
318	88	21
319	88	20
320	88	11
321	88	10
322	88	10
323	88	10
324	88	10
325	88	13
326	88	16
327	88	16
328	88	18
329	88	18
330	88	18
331	88	21
332	88	21
333	88	20
334	88	20
335	88	20
336	88	20
337	88	22
338	88	22
339	88	21
340	88	21
341	88	21
342	88	24
343	88	24
344	88	23
345	88	17
346	88	19
347	88	19
348	88	19
349	88	19
350	88	18
351	88	22
352	88	21
353	88	21
354	88	21
355	88	21
356	88	20
357	88	20
358	88	10
359	88	10
360	88	10
361	88	10
362	88	9
363	88	9
364	88	9
365	88	6
366	88	2
384	88	1
385	88	1
386	88	1
539	88	0
540	88	0
541	88	0
542	88	0
180	89	0
279	89	3
280	89	3
281	89	3
282	89	6
283	89	6
284	89	6
285	89	5
286	89	5
287	89	5
288	89	5
289	89	4
290	89	4
291	89	4
292	89	4
293	89	7
294	89	7
295	89	6
296	89	6
297	89	2
298	89	2
299	89	2
300	89	1
301	89	1
302	89	1
303	89	1
306	89	3
307	89	3
308	89	3
309	89	5
310	89	18
311	89	17
312	89	21
313	89	20
314	89	23
315	89	22
316	89	22
317	89	22
318	89	22
319	89	21
320	89	12
321	89	11
322	89	11
323	89	11
324	89	11
325	89	14
326	89	14
327	89	17
328	89	19
329	89	19
330	89	19
331	89	22
332	89	22
333	89	21
334	89	21
335	89	21
336	89	21
337	89	23
338	89	23
339	89	22
340	89	22
341	89	22
342	89	25
343	89	25
344	89	24
345	89	18
346	89	20
347	89	20
348	89	20
349	89	20
350	89	19
351	89	23
352	89	22
353	89	22
354	89	22
355	89	22
356	89	21
357	89	21
358	89	11
359	89	11
360	89	11
361	89	11
362	89	10
363	89	10
364	89	7
365	89	7
366	89	3
386	89	2
387	89	1
388	89	1
389	89	1
390	89	1
543	89	0
544	89	0
545	89	0
546	89	0
157	90	219
158	90	245
180	90	0
245	90	1
246	90	1
247	90	1
271	90	1
279	90	2
280	90	4
281	90	4
282	90	7
283	90	7
284	90	7
285	90	6
286	90	6
287	90	6
288	90	6
289	90	5
290	90	5
291	90	5
292	90	5
293	90	8
294	90	8
295	90	7
296	90	7
297	90	3
298	90	3
299	90	3
300	90	2
301	90	2
304	90	1
305	90	1
306	90	1
307	90	4
308	90	4
309	90	6
310	90	19
311	90	18
312	90	22
313	90	21
314	90	24
315	90	23
316	90	23
317	90	23
318	90	23
319	90	22
320	90	13
321	90	12
322	90	12
323	90	12
324	90	12
325	90	11
326	90	15
327	90	18
328	90	20
329	90	20
330	90	20
331	90	23
332	90	23
333	90	22
334	90	22
335	90	22
336	90	22
337	90	24
338	90	24
339	90	23
340	90	23
341	90	23
342	90	26
343	90	26
344	90	25
345	90	19
346	90	21
347	90	21
348	90	21
349	90	21
350	90	20
351	90	24
352	90	23
353	90	23
354	90	23
355	90	23
356	90	22
357	90	22
358	90	12
359	90	12
360	90	12
361	90	12
362	90	11
363	90	11
364	90	8
365	90	8
366	90	4
379	90	1
380	90	1
387	90	2
388	90	2
389	90	2
390	90	2
391	90	1
392	90	1
393	90	1
401	90	1
402	90	1
403	90	1
547	90	0
548	90	0
549	90	0
550	90	0
156	91	120
157	91	96
158	91	36
159	91	179
179	91	0
236	91	1
237	91	1
246	91	2
265	91	1
272	91	1
273	91	1
274	91	1
275	91	1
279	91	3
280	91	5
281	91	5
282	91	8
283	91	8
284	91	8
285	91	7
286	91	4
287	91	7
288	91	7
289	91	6
290	91	6
291	91	6
292	91	6
293	91	9
294	91	9
295	91	5
296	91	4
297	91	4
298	91	4
299	91	4
300	91	3
304	91	2
305	91	2
306	91	2
307	91	5
308	91	5
309	91	7
310	91	20
311	91	19
312	91	23
313	91	22
314	91	25
315	91	24
316	91	24
317	91	24
318	91	24
319	91	23
320	91	14
321	91	13
322	91	13
323	91	13
324	91	13
325	91	12
326	91	16
327	91	19
328	91	21
329	91	21
330	91	21
331	91	24
332	91	24
333	91	23
334	91	23
335	91	23
336	91	23
337	91	25
338	91	25
339	91	24
340	91	24
341	91	24
342	91	23
343	91	27
344	91	26
345	91	20
346	91	20
347	91	22
348	91	22
349	91	22
350	91	21
351	91	25
352	91	24
353	91	24
354	91	24
355	91	24
356	91	23
357	91	23
358	91	13
359	91	13
360	91	13
361	91	13
362	91	12
363	91	12
364	91	9
365	91	9
380	91	2
381	91	1
382	91	1
383	91	1
384	91	1
388	91	3
389	91	3
390	91	3
391	91	2
392	91	2
393	91	2
394	91	1
395	91	1
396	91	1
397	91	1
402	91	2
551	91	0
552	91	0
553	91	0
554	91	0
155	92	186
156	92	30
157	92	189
158	92	140
159	92	74
160	92	209
178	92	0
267	92	1
268	92	1
269	92	1
277	92	1
278	92	1
279	92	4
280	92	6
281	92	6
282	92	6
283	92	9
284	92	9
285	92	8
286	92	5
287	92	4
288	92	8
289	92	7
290	92	7
291	92	7
292	92	7
293	92	6
294	92	10
295	92	6
296	92	5
297	92	5
298	92	5
299	92	5
300	92	1
301	92	1
305	92	3
306	92	3
307	92	6
308	92	6
309	92	8
310	92	8
311	92	20
312	92	24
313	92	23
314	92	26
315	92	25
316	92	25
317	92	25
318	92	25
319	92	24
320	92	15
321	92	14
322	92	14
323	92	14
324	92	14
325	92	13
326	92	17
327	92	20
328	92	20
329	92	22
330	92	22
331	92	25
332	92	25
333	92	24
334	92	24
335	92	24
336	92	24
337	92	26
338	92	26
339	92	25
340	92	25
341	92	25
342	92	24
343	92	28
344	92	27
345	92	21
346	92	21
347	92	23
348	92	23
349	92	23
350	92	22
351	92	22
352	92	25
353	92	25
354	92	25
355	92	25
356	92	24
357	92	24
358	92	14
359	92	14
360	92	14
361	92	14
362	92	13
363	92	13
364	92	10
365	92	6
381	92	2
382	92	2
383	92	2
384	92	2
385	92	1
386	92	1
387	92	1
388	92	4
389	92	4
390	92	4
391	92	3
392	92	3
393	92	3
394	92	2
395	92	2
396	92	2
399	92	1
400	92	1
401	92	1
555	92	0
556	92	0
557	92	0
558	92	0
154	93	251
155	93	103
156	93	151
157	93	252
158	93	198
159	93	83
160	93	205
162	93	226
178	93	0
234	93	1
235	93	1
259	93	1
267	93	2
269	93	2
270	93	1
271	93	1
272	93	1
273	93	1
278	93	2
279	93	2
280	93	7
281	93	7
282	93	7
283	93	10
284	93	10
285	93	6
286	93	6
287	93	5
288	93	9
289	93	8
290	93	8
291	93	8
292	93	8
293	93	7
294	93	11
295	93	7
296	93	6
297	93	6
298	93	6
299	93	2
300	93	2
304	93	1
305	93	4
306	93	4
307	93	7
308	93	7
309	93	7
310	93	9
311	93	21
312	93	25
313	93	24
314	93	27
315	93	26
316	93	26
317	93	26
318	93	26
319	93	25
320	93	16
321	93	15
322	93	15
323	93	15
324	93	15
325	93	14
326	93	18
327	93	21
328	93	21
329	93	23
330	93	23
331	93	26
332	93	26
333	93	25
334	93	25
335	93	25
336	93	25
337	93	24
338	93	27
339	93	26
340	93	26
341	93	26
342	93	25
343	93	29
344	93	22
345	93	22
346	93	22
347	93	24
348	93	24
349	93	24
350	93	23
351	93	23
352	93	26
353	93	26
354	93	26
355	93	26
356	93	25
357	93	25
358	93	15
359	93	15
360	93	15
361	93	15
362	93	14
363	93	12
364	93	11
377	93	1
378	93	1
381	93	3
382	93	3
383	93	3
384	93	3
385	93	2
386	93	2
387	93	2
388	93	5
389	93	5
390	93	5
391	93	4
392	93	4
393	93	4
394	93	3
395	93	3
399	93	2
400	93	2
559	93	0
560	93	0
561	93	0
154	94	242
155	94	136
156	94	151
157	94	251
158	94	193
159	94	92
160	94	189
161	94	209
162	94	65
163	94	225
177	94	0
261	94	1
262	94	1
263	94	1
270	94	2
271	94	2
272	94	2
273	94	2
274	94	1
275	94	1
276	94	1
277	94	1
278	94	3
279	94	3
280	94	8
281	94	8
282	94	8
283	94	11
284	94	11
285	94	7
286	94	7
287	94	6
288	94	10
289	94	9
290	94	9
291	94	9
292	94	9
293	94	8
294	94	8
295	94	8
296	94	7
297	94	7
298	94	3
299	94	3
300	94	1
304	94	2
305	94	5
306	94	5
307	94	5
308	94	8
309	94	8
310	94	10
311	94	22
312	94	26
313	94	25
314	94	28
315	94	27
316	94	27
317	94	27
318	94	27
319	94	26
320	94	14
321	94	16
322	94	16
323	94	16
324	94	16
325	94	15
326	94	15
327	94	18
328	94	22
329	94	24
330	94	24
331	94	27
332	94	27
333	94	26
334	94	26
335	94	26
336	94	26
337	94	25
338	94	28
339	94	27
340	94	27
341	94	27
342	94	26
343	94	30
344	94	23
345	94	23
346	94	23
347	94	25
348	94	25
349	94	25
350	94	24
351	94	24
352	94	27
353	94	27
354	94	27
355	94	27
356	94	26
357	94	26
358	94	16
359	94	16
360	94	16
361	94	16
362	94	15
363	94	13
364	94	12
372	94	1
373	94	1
378	94	2
379	94	1
380	94	1
381	94	4
382	94	4
383	94	4
384	94	4
385	94	3
386	94	3
387	94	3
388	94	3
389	94	6
390	94	6
391	94	5
392	94	5
393	94	5
394	94	1
395	94	1
562	94	0
563	94	0
564	94	0
565	94	0
153	95	253
155	95	227
156	95	230
157	95	245
158	95	123
159	95	75
161	95	218
162	95	91
163	95	210
176	95	0
261	95	2
262	95	2
263	95	2
264	95	1
265	95	1
266	95	1
267	95	1
270	95	3
271	95	3
272	95	3
273	95	3
274	95	2
275	95	2
276	95	2
277	95	2
278	95	1
279	95	4
280	95	3
281	95	9
282	95	9
283	95	8
284	95	12
285	95	8
286	95	8
287	95	7
288	95	11
289	95	10
290	95	10
291	95	10
292	95	10
293	95	9
294	95	9
295	95	9
296	95	8
297	95	5
298	95	2
304	95	1
305	95	3
306	95	6
307	95	6
308	95	9
309	95	9
310	95	11
311	95	23
312	95	27
313	95	26
314	95	29
315	95	28
316	95	28
317	95	28
318	95	28
319	95	16
320	95	15
321	95	17
322	95	17
323	95	17
324	95	17
325	95	16
326	95	16
327	95	19
328	95	23
329	95	25
330	95	25
331	95	28
332	95	28
333	95	27
334	95	27
335	95	27
336	95	27
337	95	26
338	95	29
339	95	28
340	95	28
341	95	28
342	95	27
343	95	31
344	95	24
345	95	24
346	95	24
347	95	26
348	95	26
349	95	26
350	95	25
351	95	25
352	95	28
353	95	28
354	95	28
355	95	28
356	95	27
357	95	27
358	95	15
359	95	17
360	95	17
361	95	17
362	95	16
363	95	14
364	95	13
376	95	1
377	95	1
379	95	2
380	95	2
381	95	2
382	95	5
383	95	5
384	95	5
385	95	4
386	95	4
387	95	4
388	95	4
389	95	7
390	95	7
391	95	6
392	95	6
393	95	6
394	95	2
395	95	2
396	95	1
397	95	1
398	95	1
566	95	0
567	95	0
568	95	0
569	95	0
152	96	235
153	96	53
154	96	188
157	96	248
158	96	172
159	96	106
160	96	193
161	96	120
162	96	93
175	96	0
246	96	1
247	96	1
248	96	1
257	96	1
264	96	2
265	96	2
266	96	2
267	96	2
268	96	1
269	96	1
270	96	4
271	96	4
272	96	4
273	96	4
274	96	3
275	96	3
276	96	3
277	96	3
278	96	2
279	96	5
280	96	4
281	96	10
282	96	10
283	96	9
284	96	13
285	96	7
286	96	9
287	96	8
288	96	8
289	96	11
290	96	11
291	96	11
292	96	11
293	96	10
294	96	10
295	96	10
296	96	9
298	96	3
306	96	7
307	96	7
308	96	10
309	96	10
310	96	12
311	96	24
312	96	28
313	96	27
314	96	27
315	96	29
316	96	29
317	96	29
318	96	29
319	96	17
320	96	16
321	96	18
322	96	18
323	96	18
324	96	18
325	96	17
326	96	17
327	96	20
328	96	14
329	96	26
330	96	26
331	96	25
332	96	29
333	96	28
334	96	28
335	96	28
336	96	28
337	96	27
338	96	27
339	96	29
340	96	29
341	96	29
342	96	28
343	96	22
344	96	25
345	96	25
346	96	25
347	96	27
348	96	27
349	96	27
350	96	26
351	96	26
352	96	29
353	96	29
354	96	29
355	96	29
356	96	28
357	96	28
358	96	16
359	96	18
360	96	18
361	96	18
362	96	17
363	96	11
364	96	11
377	96	2
378	96	1
379	96	3
380	96	3
381	96	3
382	96	6
383	96	6
384	96	6
385	96	5
386	96	5
387	96	5
388	96	5
389	96	4
390	96	8
391	96	7
392	96	7
393	96	3
394	96	3
395	96	3
396	96	2
397	96	2
570	96	0
571	96	0
572	96	0
573	96	0
153	97	167
154	97	21
155	97	125
158	97	219
159	97	66
160	97	82
161	97	35
162	97	229
175	97	0
249	97	1
250	97	1
251	97	1
252	97	1
258	97	1
259	97	1
260	97	1
261	97	1
265	97	3
266	97	3
267	97	3
268	97	2
269	97	2
270	97	2
271	97	5
272	97	5
273	97	5
274	97	4
275	97	4
276	97	4
277	97	4
278	97	3
279	97	6
280	97	5
281	97	11
282	97	11
283	97	5
284	97	8
285	97	8
286	97	10
287	97	9
288	97	9
289	97	12
290	97	12
291	97	12
292	97	12
293	97	11
294	97	11
295	97	11
296	97	1
297	97	1
306	97	8
307	97	8
308	97	11
309	97	11
310	97	13
311	97	25
312	97	29
313	97	28
314	97	28
315	97	30
316	97	30
317	97	30
318	97	30
319	97	18
320	97	17
321	97	19
322	97	19
323	97	19
324	97	19
325	97	18
326	97	18
327	97	21
328	97	15
329	97	27
330	97	27
331	97	26
332	97	30
333	97	29
334	97	29
335	97	29
336	97	29
337	97	28
338	97	28
339	97	30
340	97	30
341	97	30
342	97	29
343	97	23
344	97	26
345	97	26
346	97	26
347	97	28
348	97	28
349	97	28
350	97	27
351	97	27
352	97	30
353	97	30
354	97	30
355	97	30
356	97	29
357	97	29
358	97	17
359	97	19
360	97	19
361	97	19
362	97	12
363	97	12
364	97	12
370	97	1
371	97	1
378	97	2
379	97	4
380	97	4
381	97	4
382	97	7
383	97	7
384	97	7
385	97	6
386	97	6
387	97	6
388	97	6
389	97	5
390	97	9
391	97	8
392	97	8
393	97	4
394	97	4
395	97	4
396	97	3
397	97	3
574	97	0
575	97	0
576	97	0
577	97	0
151	98	248
152	98	252
154	98	230
155	98	83
156	98	63
157	98	209
160	98	199
161	98	222
174	98	0
240	98	1
241	98	1
250	98	2
251	98	2
252	98	2
253	98	1
254	98	1
255	98	1
259	98	2
260	98	2
261	98	2
262	98	1
263	98	1
264	98	1
265	98	4
266	98	4
267	98	4
268	98	3
269	98	3
270	98	3
271	98	6
272	98	6
273	98	6
274	98	5
275	98	5
276	98	5
277	98	5
278	98	4
279	98	7
280	98	6
281	98	6
282	98	12
283	98	6
284	98	5
285	98	9
286	98	11
287	98	10
288	98	10
289	98	13
290	98	13
291	98	13
292	98	13
293	98	12
294	98	12
295	98	12
306	98	9
307	98	9
308	98	12
309	98	12
310	98	14
311	98	26
312	98	30
313	98	29
314	98	29
315	98	31
316	98	31
317	98	31
318	98	31
319	98	19
320	98	18
321	98	20
322	98	20
323	98	20
324	98	20
325	98	19
326	98	19
327	98	19
328	98	16
329	98	28
330	98	28
331	98	27
332	98	31
333	98	30
334	98	27
335	98	30
336	98	30
337	98	29
338	98	29
339	98	31
340	98	31
341	98	31
342	98	30
343	98	24
344	98	27
345	98	27
346	98	27
347	98	29
348	98	29
349	98	29
350	98	28
351	98	28
352	98	31
353	98	31
354	98	31
355	98	31
356	98	30
357	98	30
358	98	18
359	98	18
360	98	20
361	98	20
362	98	13
363	98	13
364	98	13
375	98	1
378	98	3
379	98	5
380	98	5
381	98	5
382	98	8
383	98	8
384	98	8
385	98	7
386	98	7
387	98	7
388	98	7
389	98	6
390	98	10
391	98	9
392	98	9
393	98	5
394	98	5
395	98	5
396	98	4
578	98	0
579	98	0
580	98	0
581	98	0
150	99	217
151	99	161
152	99	111
153	99	237
156	99	146
157	99	0
158	99	146
173	99	0
244	99	1
245	99	1
246	99	1
251	99	3
252	99	3
253	99	2
254	99	2
255	99	2
256	99	1
257	99	1
258	99	1
259	99	1
260	99	3
261	99	3
262	99	2
263	99	2
264	99	2
265	99	5
266	99	5
267	99	5
268	99	4
269	99	4
270	99	4
271	99	7
272	99	7
273	99	7
274	99	6
275	99	6
276	99	6
277	99	6
278	99	5
279	99	5
280	99	7
281	99	7
282	99	13
283	99	7
284	99	4
285	99	10
286	99	12
287	99	11
288	99	11
289	99	14
290	99	14
291	99	14
292	99	14
293	99	13
294	99	13
295	99	13
306	99	10
307	99	10
308	99	13
309	99	13
310	99	15
311	99	27
312	99	27
313	99	30
314	99	30
315	99	32
316	99	32
317	99	32
318	99	32
319	99	20
320	99	19
321	99	19
322	99	21
323	99	21
324	99	21
325	99	20
326	99	20
327	99	18
328	99	17
329	99	17
330	99	29
331	99	28
332	99	32
333	99	31
334	99	28
335	99	31
336	99	31
337	99	30
338	99	30
339	99	32
340	99	32
341	99	32
342	99	31
343	99	25
344	99	28
345	99	28
346	99	28
347	99	30
348	99	30
349	99	30
350	99	29
351	99	29
352	99	32
353	99	32
354	99	32
355	99	32
356	99	31
357	99	19
358	99	19
359	99	19
360	99	21
361	99	15
362	99	14
363	99	14
364	99	1
377	99	1
378	99	4
379	99	4
380	99	6
381	99	6
382	99	9
383	99	9
384	99	9
385	99	8
386	99	8
387	99	8
388	99	8
389	99	7
390	99	7
391	99	7
392	99	10
393	99	6
394	99	6
395	99	6
396	99	5
582	99	0
583	99	0
584	99	0
585	99	0
150	100	69
151	100	126
152	100	175
154	100	246
157	100	209
158	100	62
159	100	84
160	100	230
173	100	0
244	100	2
245	100	2
246	100	2
247	100	1
248	100	1
249	100	1
250	100	1
252	100	4
253	100	3
254	100	3
255	100	3
256	100	2
257	100	2
258	100	2
259	100	2
260	100	1
261	100	1
262	100	3
263	100	3
264	100	3
265	100	6
266	100	6
267	100	6
268	100	5
269	100	5
270	100	5
271	100	5
272	100	8
273	100	8
274	100	7
275	100	7
276	100	7
277	100	7
278	100	6
279	100	6
280	100	8
281	100	8
282	100	8
283	100	8
284	100	5
285	100	11
286	100	10
287	100	12
288	100	12
289	100	15
290	100	15
291	100	15
292	100	15
293	100	14
294	100	14
295	100	14
306	100	11
307	100	11
308	100	14
309	100	14
310	100	16
311	100	28
312	100	28
313	100	31
314	100	31
315	100	33
316	100	33
317	100	33
318	100	33
319	100	21
320	100	20
321	100	20
322	100	22
323	100	22
324	100	22
325	100	21
326	100	21
327	100	19
328	100	18
329	100	18
330	100	30
331	100	29
332	100	33
333	100	32
334	100	29
335	100	32
336	100	32
337	100	31
338	100	31
339	100	33
340	100	33
341	100	33
342	100	32
343	100	26
344	100	29
345	100	29
346	100	29
347	100	31
348	100	31
349	100	31
350	100	30
351	100	30
352	100	33
353	100	33
354	100	33
355	100	33
356	100	32
357	100	20
358	100	20
359	100	20
360	100	22
361	100	16
362	100	15
363	100	15
368	100	1
369	100	1
377	100	2
378	100	5
379	100	5
380	100	7
381	100	7
382	100	7
383	100	10
384	100	10
385	100	9
386	100	9
387	100	9
388	100	9
389	100	8
390	100	8
391	100	8
392	100	7
393	100	7
394	100	7
395	100	7
396	100	6
586	100	0
587	100	0
588	100	0
589	100	0
149	101	138
150	101	98
151	101	253
154	101	94
155	101	68
156	101	214
159	101	125
160	101	21
161	101	200
172	101	0
239	101	1
240	101	1
241	101	1
244	101	3
245	101	3
246	101	3
247	101	2
248	101	2
249	101	2
250	101	2
251	101	1
252	101	5
253	101	4
254	101	4
255	101	4
256	101	3
257	101	3
258	101	3
259	101	3
260	101	2
261	101	2
262	101	4
263	101	4
264	101	4
265	101	4
266	101	7
267	101	7
268	101	6
269	101	6
270	101	6
271	101	6
272	101	9
273	101	9
274	101	8
275	101	8
276	101	8
277	101	8
278	101	7
279	101	7
280	101	9
281	101	9
282	101	9
283	101	6
284	101	2
285	101	12
286	101	11
287	101	13
288	101	13
289	101	16
290	101	16
291	101	16
292	101	16
293	101	15
294	101	15
295	101	15
306	101	12
307	101	12
308	101	15
309	101	15
310	101	17
311	101	17
312	101	29
313	101	32
314	101	32
315	101	34
316	101	34
317	101	34
318	101	34
319	101	22
320	101	21
321	101	21
322	101	23
323	101	23
324	101	23
325	101	22
326	101	22
327	101	20
328	101	19
329	101	19
330	101	31
331	101	30
333	101	33
334	101	30
335	101	33
336	101	33
337	101	32
338	101	32
339	101	34
340	101	34
341	101	34
342	101	33
343	101	27
344	101	30
345	101	30
346	101	30
347	101	32
348	101	32
349	101	32
350	101	31
351	101	31
352	101	34
353	101	34
354	101	34
355	101	34
356	101	33
357	101	21
358	101	21
359	101	21
360	101	20
361	101	17
362	101	16
363	101	16
377	101	3
378	101	3
379	101	6
380	101	8
381	101	8
382	101	8
383	101	11
384	101	11
385	101	10
386	101	10
387	101	10
388	101	10
389	101	9
390	101	9
391	101	9
392	101	8
393	101	8
394	101	8
395	101	8
590	101	0
591	101	0
148	102	240
149	102	130
150	102	188
153	102	155
154	102	54
155	102	167
156	102	122
157	102	237
160	102	196
161	102	243
171	102	0
235	102	1
239	102	2
240	102	2
241	102	2
242	102	1
243	102	1
244	102	1
245	102	4
246	102	4
247	102	3
248	102	3
249	102	3
250	102	3
251	102	2
252	102	2
253	102	5
254	102	5
255	102	5
256	102	4
257	102	4
258	102	4
259	102	4
260	102	3
261	102	3
262	102	5
263	102	5
264	102	5
265	102	5
266	102	8
267	102	8
268	102	7
269	102	7
270	102	7
271	102	7
272	102	10
273	102	10
274	102	9
275	102	9
276	102	9
277	102	9
278	102	8
279	102	8
280	102	10
281	102	10
282	102	10
283	102	7
284	102	3
285	102	13
286	102	12
287	102	14
288	102	14
289	102	17
290	102	17
291	102	17
292	102	17
293	102	16
294	102	16
306	102	13
307	102	13
308	102	16
309	102	16
310	102	15
311	102	18
312	102	30
313	102	33
314	102	33
315	102	35
316	102	35
317	102	35
318	102	35
319	102	23
320	102	22
321	102	22
322	102	24
323	102	24
324	102	24
325	102	23
326	102	23
327	102	21
328	102	17
329	102	1
330	102	32
331	102	1
333	102	28
334	102	31
335	102	30
336	102	34
337	102	33
338	102	33
339	102	35
340	102	35
341	102	35
342	102	34
343	102	28
344	102	28
345	102	31
346	102	31
347	102	33
348	102	33
349	102	33
350	102	32
351	102	32
352	102	35
353	102	35
354	102	35
355	102	35
356	102	34
357	102	22
358	102	22
359	102	22
360	102	21
361	102	18
362	102	17
363	102	17
364	102	1
365	102	1
366	102	1
367	102	1
379	102	7
380	102	9
381	102	9
382	102	9
383	102	12
384	102	12
385	102	11
386	102	11
387	102	11
388	102	11
389	102	10
390	102	10
391	102	10
392	102	9
393	102	9
394	102	9
395	102	9
591	102	0
149	103	170
150	103	160
151	103	248
152	103	218
153	103	9
154	103	200
155	103	223
156	103	150
157	103	225
171	103	0
236	103	1
237	103	1
238	103	1
239	103	3
240	103	3
241	103	3
242	103	2
243	103	2
244	103	2
245	103	5
246	103	5
247	103	4
248	103	4
249	103	4
250	103	4
251	103	3
252	103	3
253	103	6
254	103	6
255	103	6
256	103	5
257	103	5
258	103	5
259	103	5
260	103	4
261	103	4
262	103	6
263	103	6
264	103	6
265	103	6
266	103	9
267	103	9
268	103	8
269	103	8
270	103	8
271	103	8
272	103	7
273	103	11
274	103	10
275	103	10
276	103	10
277	103	10
278	103	9
279	103	9
280	103	11
281	103	11
282	103	11
283	103	8
284	103	4
285	103	14
286	103	13
287	103	15
288	103	15
289	103	15
290	103	18
291	103	18
292	103	18
293	103	17
294	103	17
306	103	14
307	103	14
308	103	17
309	103	17
310	103	16
311	103	19
312	103	31
313	103	34
314	103	34
315	103	36
316	103	36
317	103	36
318	103	36
319	103	24
320	103	23
321	103	23
322	103	23
323	103	25
324	103	25
325	103	24
326	103	24
327	103	22
328	103	18
329	103	2
330	103	33
333	103	1
334	103	29
335	103	31
336	103	35
337	103	34
338	103	34
339	103	36
340	103	36
341	103	36
342	103	35
343	103	29
344	103	29
345	103	32
346	103	32
347	103	34
348	103	34
349	103	34
350	103	33
351	103	33
352	103	36
353	103	36
354	103	36
355	103	36
356	103	35
357	103	23
358	103	23
359	103	23
360	103	19
361	103	19
362	103	18
363	103	18
379	103	8
380	103	10
381	103	10
382	103	10
383	103	9
384	103	13
385	103	12
386	103	12
387	103	12
388	103	12
389	103	11
390	103	11
391	103	11
392	103	10
393	103	10
394	103	10
395	103	10
591	103	0
147	104	163
148	104	225
149	104	211
150	104	65
151	104	121
152	104	72
153	104	137
154	104	254
155	104	209
156	104	46
157	104	227
170	104	0
237	104	2
238	104	2
239	104	2
240	104	1
241	104	4
242	104	3
243	104	3
244	104	3
245	104	3
246	104	6
247	104	5
248	104	5
249	104	5
250	104	5
251	104	4
252	104	4
253	104	4
254	104	3
255	104	7
256	104	6
257	104	6
258	104	6
259	104	6
260	104	5
261	104	5
262	104	5
263	104	7
264	104	7
265	104	7
266	104	6
267	104	10
268	104	9
269	104	9
270	104	9
271	104	9
272	104	8
273	104	12
274	104	11
275	104	11
276	104	11
277	104	11
278	104	10
279	104	10
280	104	10
281	104	12
282	104	12
283	104	9
284	104	2
285	104	1
286	104	14
287	104	16
288	104	16
289	104	16
290	104	19
291	104	19
292	104	19
293	104	18
294	104	18
307	104	15
308	104	14
309	104	18
310	104	17
311	104	20
312	104	32
313	104	35
314	104	35
315	104	35
316	104	37
317	104	37
318	104	37
319	104	21
320	104	24
321	104	24
322	104	24
323	104	26
324	104	26
325	104	25
326	104	25
327	104	23
328	104	19
334	104	30
335	104	32
336	104	36
337	104	35
338	104	35
339	104	35
340	104	37
341	104	37
342	104	36
343	104	30
344	104	30
345	104	33
346	104	33
347	104	33
348	104	35
349	104	35
350	104	34
351	104	34
352	104	37
353	104	37
354	104	37
355	104	37
356	104	36
357	104	24
358	104	24
359	104	24
360	104	20
361	104	20
362	104	19
363	104	19
379	104	9
380	104	11
381	104	11
382	104	11
383	104	10
384	104	14
385	104	13
386	104	13
387	104	13
388	104	13
389	104	12
390	104	12
391	104	12
392	104	11
393	104	11
394	104	11
395	104	11
591	104	0
146	105	236
147	105	142
148	105	205
149	105	252
150	105	238
151	105	93
152	105	30
153	105	204
154	105	197
155	105	78
156	105	151
169	105	0
233	105	1
237	105	3
238	105	3
239	105	3
240	105	2
241	105	2
242	105	2
243	105	4
244	105	4
245	105	4
246	105	3
247	105	6
248	105	6
249	105	6
250	105	6
251	105	5
252	105	5
253	105	5
254	105	4
255	105	4
256	105	4
257	105	7
258	105	7
259	105	7
260	105	6
261	105	6
262	105	6
263	105	8
264	105	8
265	105	8
266	105	7
267	105	11
268	105	10
269	105	10
270	105	10
271	105	10
272	105	9
273	105	9
274	105	12
275	105	12
276	105	12
277	105	12
278	105	11
279	105	11
280	105	11
281	105	13
282	105	10
283	105	7
284	105	3
285	105	2
286	105	15
287	105	17
288	105	17
289	105	17
290	105	20
291	105	20
292	105	20
293	105	19
294	105	19
307	105	16
308	105	15
309	105	19
310	105	18
311	105	21
312	105	33
313	105	36
314	105	36
315	105	36
316	105	38
317	105	38
318	105	38
319	105	22
320	105	25
321	105	25
322	105	25
323	105	27
324	105	27
325	105	26
326	105	26
327	105	24
328	105	1
329	105	1
334	105	31
335	105	33
336	105	37
337	105	36
338	105	36
339	105	36
340	105	38
341	105	38
342	105	37
