590	107	0
144	108	185
145	108	146
146	108	124
147	108	163
148	108	85
149	108	38
150	108	141
151	108	124
152	108	171
153	108	150
154	108	249
167	108	0
208	108	1
211	108	3
212	108	3
213	108	3
214	108	2
215	108	5
216	108	4
217	108	4
218	108	4
219	108	7
220	108	7
221	108	7
222	108	6
223	108	6
224	108	6
225	108	6
226	108	5
227	108	9
228	108	8
229	108	8
230	108	8
231	108	4
232	108	4
233	108	4
234	108	3
268	108	1
271	108	3
272	108	3
273	108	3
274	108	2
275	108	6
276	108	5
277	108	5
278	108	5
279	108	5
280	108	7
281	108	7
282	108	6
283	108	6
284	108	6
285	108	5
286	108	5
287	108	5
288	108	5
289	108	4
290	108	4
291	108	4
292	108	7
293	108	7
294	108	7
295	108	6
296	108	3
297	108	6
298	108	2
299	108	5
300	108	5
301	108	5
302	108	5
303	108	4
304	108	4
305	108	4
306	108	4
307	108	3
308	108	3
309	108	6
310	108	6
311	108	6
312	108	8
313	108	8
314	108	11
315	108	13
316	108	16
317	108	16
318	108	16
319	108	19
320	108	19
321	108	19
322	108	18
323	108	18
324	108	20
325	108	20
326	108	20
327	108	19
328	108	19
329	108	19
330	108	19
331	108	18
332	108	22
333	108	21
334	108	21
335	108	21
336	108	17
337	108	17
338	108	17
339	108	16
340	108	16
341	108	16
342	108	6
343	108	6
344	108	6
345	108	5
346	108	5
347	108	5
348	108	5
349	108	4
350	108	2
398	108	1
461	108	1
462	108	1
463	108	1
143	109	243
144	109	197
145	109	212
146	109	183
147	109	195
148	109	133
149	109	55
150	109	132
151	109	159
152	109	128
153	109	178
166	109	0
208	109	2
209	109	1
210	109	1
211	109	4
212	109	4
213	109	4
214	109	3
215	109	6
216	109	5
217	109	5
218	109	5
219	109	5
220	109	8
221	109	8
222	109	7
223	109	7
224	109	7
225	109	7
226	109	6
227	109	10
228	109	9
229	109	9
230	109	9
231	109	5
232	109	5
233	109	5
234	109	4
235	109	1
269	109	1
270	109	1
271	109	4
272	109	4
273	109	4
274	109	3
275	109	3
276	109	6
277	109	6
278	109	6
279	109	6
280	109	5
281	109	8
282	109	7
283	109	7
284	109	7
285	109	6
286	109	6
287	109	6
288	109	6
289	109	5
290	109	5
291	109	5
292	109	5
293	109	8
294	109	8
295	109	4
296	109	4
297	109	3
298	109	3
299	109	3
300	109	6
301	109	6
302	109	6
303	109	5
304	109	5
305	109	5
306	109	5
307	109	4
308	109	4
309	109	4
310	109	7
311	109	7
312	109	9
313	109	9
314	109	9
315	109	14
316	109	17
317	109	17
318	109	17
319	109	17
320	109	20
321	109	20
322	109	19
323	109	19
324	109	19
325	109	21
326	109	21
327	109	20
328	109	20
329	109	20
330	109	20
331	109	19
332	109	19
333	109	22
334	109	22
335	109	22
336	109	18
337	109	18
338	109	18
339	109	17
340	109	17
341	109	7
342	109	7
343	109	7
344	109	7
345	109	6
346	109	6
347	109	6
348	109	6
349	109	3
394	109	1
465	109	1
466	109	1
467	109	1
143	110	62
144	110	136
145	110	253
149	110	155
150	110	198
151	110	252
152	110	247
153	110	254
166	110	0
207	110	1
209	110	2
210	110	2
211	110	2
212	110	5
213	110	5
214	110	4
215	110	4
216	110	6
217	110	6
218	110	6
219	110	6
220	110	9
221	110	9
222	110	8
223	110	8
224	110	8
225	110	8
226	110	7
227	110	7
228	110	10
229	110	10
230	110	6
231	110	6
232	110	6
233	110	6
234	110	2
235	110	2
270	110	2
271	110	2
272	110	5
273	110	5
274	110	4
275	110	4
276	110	4
277	110	7
278	110	7
279	110	7
280	110	6
281	110	9
282	110	8
283	110	8
284	110	8
285	110	7
286	110	7
287	110	7
288	110	7
289	110	6
290	110	6
291	110	6
292	110	6
293	110	5
294	110	5
295	110	5
296	110	5
297	110	4
298	110	4
299	110	4
300	110	7
301	110	7
302	110	7
303	110	6
304	110	6
305	110	6
306	110	6
307	110	5
308	110	5
309	110	5
310	110	8
311	110	8
312	110	10
313	110	10
314	110	10
315	110	15
316	110	15
317	110	18
318	110	18
319	110	18
320	110	21
321	110	21
322	110	20
323	110	20
324	110	20
325	110	22
326	110	22
327	110	21
328	110	21
329	110	21
330	110	21
331	110	20
332	110	20
333	110	20
334	110	23
335	110	19
336	110	19
337	110	19
338	110	19
339	110	18
340	110	18
341	110	8
342	110	8
343	110	8
344	110	8
345	110	7
346	110	7
347	110	7
348	110	4
396	110	1
466	110	2
467	110	2
468	110	1
469	110	1
470	110	1
471	110	1
143	111	219
144	111	73
145	111	73
146	111	220
149	111	176
150	111	96
151	111	234
165	111	0
208	111	1
209	111	3
210	111	3
211	111	3
212	111	6
213	111	6
214	111	5
215	111	5
216	111	7
217	111	7
218	111	7
219	111	7
220	111	10
221	111	10
222	111	9
223	111	9
224	111	9
225	111	9
226	111	8
227	111	8
228	111	8
229	111	11
230	111	7
231	111	7
232	111	7
233	111	7
234	111	3
268	111	1
269	111	1
270	111	3
271	111	3
272	111	6
273	111	6
274	111	5
275	111	5
276	111	5
277	111	8
278	111	8
279	111	8
280	111	7
281	111	10
282	111	9
283	111	9
284	111	9
285	111	8
286	111	8
287	111	8
288	111	8
289	111	7
290	111	7
291	111	7
292	111	7
293	111	6
294	111	6
295	111	6
296	111	6
297	111	5
298	111	5
299	111	5
300	111	8
301	111	8
302	111	8
303	111	7
304	111	7
305	111	7
306	111	7
307	111	6
308	111	6
309	111	6
310	111	9
311	111	9
312	111	9
313	111	11
314	111	11
315	111	16
316	111	16
317	111	19
318	111	19
319	111	19
320	111	22
321	111	22
322	111	21
323	111	21
324	111	21
325	111	23
326	111	23
327	111	22
328	111	22
329	111	22
330	111	22
331	111	21
332	111	21
333	111	21
334	111	21
335	111	20
336	111	20
337	111	20
338	111	20
339	111	19
340	111	19
341	111	9
342	111	9
343	111	9
344	111	9
345	111	8
346	111	8
347	111	8
348	111	5
459	111	1
460	111	1
461	111	1
467	111	3
468	111	2
469	111	2
470	111	2
471	111	2
472	111	1
473	111	1
474	111	1
475	111	1
141	112	251
142	112	246
145	112	135
146	112	11
147	112	157
149	112	239
150	112	138
151	112	217
164	112	0
209	112	4
210	112	4
211	112	4
212	112	7
213	112	7
214	112	6
215	112	6
216	112	8
217	112	8
218	112	8
219	112	8
220	112	11
221	112	11
222	112	10
223	112	10
224	112	10
225	112	10
226	112	9
227	112	9
228	112	9
229	112	9
230	112	8
231	112	8
232	112	8
233	112	8
234	112	4
259	112	1
260	112	1
269	112	2
270	112	2
271	112	4
272	112	4
273	112	7
274	112	6
275	112	6
276	112	6
277	112	9
278	112	9
279	112	9
280	112	8
281	112	11
282	112	10
283	112	10
284	112	10
285	112	9
286	112	9
287	112	9
288	112	9
289	112	8
290	112	8
291	112	8
292	112	8
293	112	7
294	112	7
295	112	7
296	112	7
297	112	6
298	112	6
299	112	6
300	112	6
301	112	9
302	112	9
303	112	8
304	112	8
305	112	8
306	112	8
307	112	7
308	112	7
309	112	7
310	112	7
311	112	6
312	112	10
313	112	9
314	112	12
315	112	15
316	112	17
317	112	20
318	112	20
319	112	20
320	112	19
321	112	23
322	112	22
323	112	22
324	112	22
325	112	24
326	112	24
327	112	23
328	112	23
329	112	23
330	112	23
331	112	22
332	112	22
333	112	22
334	112	22
335	112	21
336	112	21
337	112	21
338	112	21
339	112	20
340	112	20
341	112	10
342	112	10
343	112	10
344	112	10
345	112	9
346	112	9
347	112	9
462	112	1
463	112	1
464	112	1
465	112	1
469	112	3
470	112	3
471	112	3
472	112	2
473	112	2
474	112	2
475	112	2
476	112	1
477	112	1
478	112	1
140	113	247
141	113	171
142	113	130
143	113	152
146	113	198
147	113	52
148	113	94
149	113	241
150	113	190
164	113	0
209	113	3
210	113	5
211	113	5
212	113	8
213	113	8
214	113	7
215	113	7
216	113	7
217	113	9
218	113	9
219	113	9
220	113	8
221	113	12
222	113	11
223	113	11
224	113	11
225	113	11
226	113	10
227	113	10
228	113	10
229	113	10
230	113	9
231	113	9
232	113	9
233	113	9
260	113	2
261	113	1
262	113	1
263	113	1
270	113	3
271	113	5
272	113	5
273	113	8
274	113	7
275	113	7
276	113	7
277	113	10
278	113	10
279	113	10
280	113	9
281	113	9
282	113	11
283	113	11
284	113	11
285	113	10
286	113	10
287	113	10
288	113	10
289	113	9
290	113	9
291	113	9
292	113	9
293	113	8
294	113	8
295	113	8
296	113	8
297	113	7
298	113	7
299	113	7
300	113	7
301	113	6
302	113	6
303	113	6
304	113	9
305	113	9
306	113	9
307	113	8
308	113	8
309	113	8
310	113	8
311	113	7
312	113	11
313	113	10
314	113	13
315	113	16
316	113	18
317	113	21
318	113	21
319	113	21
320	113	20
321	113	24
322	113	23
323	113	23
324	113	23
325	113	25
326	113	25
327	113	24
328	113	24
329	113	24
330	113	24
331	113	23
332	113	23
333	113	23
334	113	23
335	113	22
336	113	22
337	113	22
338	113	22
339	113	21
340	113	21
341	113	11
342	113	11
343	113	11
344	113	11
345	113	10
346	113	10
347	113	10
462	113	2
463	113	2
464	113	2
465	113	2
466	113	1
467	113	1
468	113	1
469	113	4
470	113	4
471	113	4
472	113	3
473	113	3
474	113	3
475	113	3
476	113	2
477	113	2
478	113	2
479	113	1
480	113	1
481	113	1
482	113	1
136	114	226
140	114	110
141	114	121
142	114	143
143	114	84
144	114	70
145	114	213
148	114	114
149	114	32
150	114	241
163	114	0
208	114	1
209	114	4
210	114	6
211	114	6
212	114	5
213	114	9
214	114	8
215	114	8
216	114	8
217	114	10
218	114	10
219	114	10
220	114	9
221	114	13
222	114	12
223	114	12
224	114	12
225	114	12
226	114	11
227	114	11
228	114	11
229	114	11
230	114	10
231	114	10
232	114	10
233	114	6
262	114	2
268	114	1
270	114	4
271	114	3
272	114	6
273	114	5
274	114	8
275	114	8
276	114	8
277	114	11
278	114	11
279	114	11
280	114	10
281	114	10
282	114	12
283	114	12
284	114	12
285	114	11
286	114	11
287	114	11
288	114	11
289	114	10
290	114	10
291	114	10
292	114	10
293	114	9
294	114	9
295	114	9
296	114	9
297	114	8
298	114	8
299	114	8
300	114	8
301	114	7
302	114	7
303	114	7
304	114	7
305	114	10
306	114	10
307	114	9
308	114	9
309	114	9
310	114	9
311	114	8
312	114	12
313	114	11
314	114	14
315	114	13
316	114	19
317	114	22
318	114	22
319	114	22
320	114	21
321	114	25
322	114	24
323	114	24
324	114	24
325	114	23
326	114	26
327	114	25
328	114	25
329	114	25
330	114	25
331	114	24
332	114	24
333	114	24
334	114	24
335	114	23
336	114	23
337	114	23
338	114	23
339	114	22
340	114	13
341	114	12
342	114	12
343	114	12
344	114	12
345	114	11
346	114	11
347	114	11
457	114	1
458	114	1
459	114	1
463	114	3
464	114	3
465	114	3
466	114	2
467	114	2
468	114	2
469	114	2
470	114	5
471	114	5
472	114	4
473	114	4
474	114	4
475	114	4
476	114	3
477	114	3
478	114	3
479	114	2
480	114	2
135	115	248
136	115	61
137	115	109
138	115	254
139	115	192
140	115	66
141	115	248
142	115	244
143	115	250
144	115	146
145	115	15
146	115	165
149	115	222
150	115	168
151	115	145
162	115	0
209	115	1
210	115	7
211	115	7
212	115	6
213	115	10
214	115	9
215	115	9
216	115	9
217	115	11
218	115	11
219	115	11
220	115	10
221	115	14
222	115	13
223	115	13
224	115	13
225	115	13
226	115	12
227	115	12
228	115	12
229	115	12
230	115	11
231	115	11
232	115	11
233	115	7
257	115	1
258	115	1
269	115	1
270	115	1
271	115	4
272	115	7
273	115	6
274	115	9
275	115	9
276	115	9
277	115	9
278	115	12
279	115	12
280	115	11
281	115	11
282	115	13
283	115	13
284	115	13
285	115	12
286	115	12
287	115	12
288	115	12
289	115	11
290	115	11
291	115	11
292	115	11
293	115	10
294	115	10
295	115	10
296	115	10
297	115	9
298	115	9
299	115	9
300	115	9
301	115	8
302	115	8
303	115	8
304	115	8
305	115	7
306	115	11
307	115	10
308	115	10
309	115	10
310	115	10
311	115	9
312	115	13
313	115	12
314	115	15
315	115	14
316	115	20
317	115	20
318	115	23
319	115	23
320	115	22
321	115	26
322	115	25
323	115	25
324	115	25
325	115	24
326	115	27
327	115	26
328	115	26
329	115	26
330	115	26
331	115	25
332	115	25
333	115	25
334	115	25
335	115	24
336	115	24
337	115	24
338	115	24
339	115	23
340	115	14
341	115	13
342	115	13
343	115	13
344	115	13
345	115	12
346	115	12
460	115	1
461	115	1
462	115	1
463	115	4
464	115	4
465	115	4
466	115	3
467	115	3
468	115	3
469	115	3
470	115	6
471	115	6
472	115	5
473	115	5
474	115	5
475	115	5
476	115	4
477	115	4
478	115	4
479	115	3
480	115	3
136	116	247
137	116	101
138	116	43
139	116	134
140	116	121
141	116	237
145	116	204
146	116	104
147	116	205
150	116	240
151	116	220
161	116	0
209	116	2
210	116	6
211	116	8
212	116	7
213	116	11
214	116	10
215	116	10
216	116	10
217	116	12
218	116	12
219	116	12
220	116	11
221	116	15
222	116	14
223	116	14
224	116	14
225	116	14
226	116	13
227	116	13
228	116	13
229	116	13
230	116	12
231	116	12
232	116	12
258	116	2
259	116	1
260	116	1
261	116	1
269	116	2
270	116	2
271	116	5
272	116	5
273	116	7
274	116	10
275	116	10
276	116	10
277	116	10
278	116	13
279	116	13
280	116	12
281	116	12
282	116	12
283	116	14
284	116	14
285	116	13
286	116	13
287	116	13
288	116	13
289	116	12
290	116	12
291	116	12
292	116	12
293	116	11
294	116	11
295	116	11
296	116	11
297	116	10
298	116	10
299	116	10
300	116	10
301	116	9
302	116	9
303	116	9
304	116	9
305	116	8
306	116	12
307	116	8
308	116	11
309	116	7
310	116	11
311	116	10
312	116	10
313	116	13
314	116	13
315	116	15
316	116	21
317	116	21
318	116	24
319	116	24
320	116	23
321	116	23
322	116	26
323	116	26
324	116	26
325	116	25
326	116	28
327	116	27
328	116	27
329	116	27
330	116	27
331	116	26
332	116	26
333	116	26
334	116	26
335	116	25
336	116	25
337	116	25
338	116	25
339	116	24
340	116	15
341	116	14
342	116	14
343	116	14
344	116	14
345	116	13
346	116	13
461	116	2
462	116	2
463	116	2
464	116	5
465	116	5
466	116	4
467	116	4
468	116	4
469	116	4
470	116	3
471	116	7
472	116	6
473	116	6
474	116	6
475	116	6
476	116	5
477	116	5
478	116	5
479	116	4
480	116	1
138	117	164
139	117	17
140	117	58
141	117	220
145	117	232
146	117	128
147	117	187
148	117	254
161	117	0
210	117	3
211	117	9
212	117	8
213	117	8
214	117	11
215	117	11
216	117	11
217	117	13
218	117	13
219	117	13
220	117	12
221	117	16
222	117	15
223	117	15
224	117	15
225	117	15
226	117	14
227	117	14
228	117	14
229	117	14
230	117	13
231	117	13
232	117	13
255	117	1
256	117	1
260	117	2
270	117	3
271	117	6
272	117	6
273	117	8
274	117	8
275	117	11
276	117	11
277	117	11
278	117	14
279	117	14
280	117	13
281	117	13
282	117	13
283	117	15
284	117	15
285	117	14
286	117	14
287	117	14
288	117	14
289	117	13
290	117	13
291	117	13
292	117	13
293	117	12
294	117	12
295	117	12
296	117	12
297	117	11
298	117	11
299	117	11
300	117	11
301	117	10
302	117	10
303	117	10
304	117	10
305	117	9
306	117	9
307	117	9
308	117	9
309	117	8
310	117	12
311	117	11
312	117	11
313	117	14
314	117	14
315	117	16
316	117	22
317	117	22
318	117	25
319	117	25
320	117	24
321	117	24
322	117	27
323	117	27
324	117	27
325	117	26
326	117	29
327	117	28
328	117	28
329	117	28
330	117	28
331	117	27
332	117	27
333	117	27
334	117	27
335	117	26
336	117	26
337	117	26
338	117	26
339	117	25
340	117	16
341	117	15
342	117	15
343	117	15
344	117	15
345	117	14
346	117	14
460	117	1
461	117	3
462	117	3
463	117	3
464	117	6
465	117	6
466	117	5
467	117	5
468	117	5
469	117	5
470	117	4
471	117	8
472	117	7
473	117	7
474	117	7
475	117	7
476	117	6
477	117	6
478	117	6
479	117	2
139	118	226
140	118	80
141	118	63
142	118	212
143	118	242
144	118	248
145	118	239
146	118	59
147	118	194
160	118	0
208	118	1
209	118	1
210	118	4
211	118	10
212	118	9
213	118	9
214	118	12
215	118	12
216	118	12
217	118	14
218	118	14
219	118	14
220	118	13
221	118	13
222	118	16
223	118	16
224	118	16
225	118	16
226	118	15
227	118	15
228	118	15
229	118	15
230	118	14
231	118	14
232	118	10
256	118	2
257	118	1
258	118	1
259	118	1
268	118	1
269	118	1
270	118	4
271	118	4
272	118	7
273	118	9
274	118	9
275	118	12
276	118	12
277	118	12
278	118	15
279	118	15
280	118	14
281	118	14
282	118	14
283	118	16
284	118	16
285	118	15
286	118	15
287	118	15
288	118	15
289	118	14
290	118	14
291	118	14
292	118	14
293	118	13
294	118	13
295	118	13
296	118	10
297	118	10
298	118	12
299	118	12
300	118	12
301	118	11
302	118	11
303	118	11
304	118	11
305	118	10
306	118	10
307	118	10
308	118	10
309	118	9
310	118	13
311	118	12
312	118	12
313	118	12
314	118	15
315	118	17
316	118	21
317	118	23
318	118	26
319	118	26
320	118	25
321	118	25
322	118	28
323	118	28
324	118	28
325	118	27
326	118	30
327	118	29
328	118	29
329	118	29
330	118	29
331	118	28
332	118	28
333	118	28
334	118	28
335	118	27
336	118	27
337	118	27
338	118	27
339	118	26
340	118	17
341	118	16
342	118	16
343	118	16
344	118	16
345	118	15
346	118	15
460	118	2
461	118	4
462	118	4
463	118	4
464	118	3
465	118	7
466	118	6
467	118	6
468	118	6
469	118	6
470	118	5
471	118	9
472	118	8
473	118	8
474	118	8
475	118	8
476	118	7
477	118	7
478	118	7
141	119	143
142	119	3
143	119	118
144	119	108
145	119	108
146	119	114
159	119	0
210	119	5
211	119	8
212	119	10
213	119	10
214	119	13
215	119	13
216	119	13
217	119	15
218	119	15
219	119	15
220	119	14
221	119	14
222	119	17
223	119	17
224	119	17
225	119	17
226	119	16
227	119	16
228	119	16
229	119	16
230	119	15
231	119	15
258	119	2
270	119	2
271	119	5
272	119	8
273	119	10
274	119	10
275	119	13
276	119	13
277	119	13
278	119	16
279	119	16
280	119	15
281	119	15
282	119	15
283	119	17
284	119	17
285	119	16
286	119	16
287	119	16
288	119	16
289	119	15
290	119	15
291	119	15
292	119	15
293	119	14
294	119	14
295	119	14
296	119	11
297	119	11
298	119	13
299	119	13
300	119	13
301	119	12
302	119	12
303	119	12
304	119	12
305	119	11
306	119	11
307	119	11
308	119	11
309	119	10
310	119	14
311	119	13
312	119	13
313	119	13
314	119	16
315	119	16
316	119	22
317	119	24
318	119	23
319	119	27
320	119	26
321	119	26
322	119	29
323	119	29
324	119	29
325	119	28
326	119	28
327	119	30
328	119	30
329	119	30
330	119	30
331	119	29
332	119	29
333	119	29
334	119	29
335	119	28
336	119	28
337	119	28
338	119	28
339	119	18
340	119	18
341	119	17
342	119	17
343	119	17
344	119	17
345	119	16
346	119	16
460	119	3
461	119	3
462	119	5
463	119	5
464	119	4
465	119	8
466	119	7
467	119	7
468	119	7
469	119	7
470	119	6
471	119	6
472	119	9
473	119	9
474	119	9
475	119	9
476	119	8
477	119	8
478	119	8
142	120	205
143	120	59
144	120	30
145	120	164
146	120	252
159	120	0
210	120	6
211	120	9
212	120	11
213	120	11
214	120	14
215	120	14
216	120	14
217	120	14
218	120	16
219	120	16
220	120	15
221	120	15
222	120	18
223	120	18
224	120	18
225	120	18
226	120	17
227	120	17
228	120	17
229	120	17
230	120	16
231	120	16
271	120	6
272	120	9
273	120	9
274	120	11
275	120	14
276	120	14
277	120	14
278	120	17
279	120	17
280	120	16
281	120	16
282	120	16
283	120	18
284	120	18
285	120	17
286	120	17
287	120	17
288	120	17
289	120	16
290	120	16
291	120	16
292	120	16
293	120	15
294	120	15
295	120	12
296	120	12
297	120	12
298	120	14
299	120	14
300	120	14
301	120	13
302	120	13
303	120	13
304	120	13
305	120	12
306	120	10
307	120	9
308	120	12
309	120	11
310	120	11
311	120	14
312	120	14
313	120	14
314	120	17
315	120	17
316	120	23
317	120	25
318	120	24
319	120	28
320	120	27
321	120	27
322	120	27
323	120	30
324	120	30
325	120	29
326	120	29
327	120	31
328	120	31
329	120	31
330	120	31
331	120	30
332	120	30
333	120	30
334	120	30
335	120	29
336	120	29
337	120	29
338	120	29
339	120	19
340	120	19
341	120	18
342	120	18
343	120	18
344	120	18
345	120	17
346	120	17
347	120	1
348	120	1
349	120	1
350	120	1
459	120	1
460	120	1
461	120	4
462	120	6
463	120	6
464	120	5
465	120	9
466	120	8
467	120	8
468	120	8
469	120	8
470	120	7
471	120	7
472	120	10
473	120	10
474	120	10
475	120	10
476	120	9
477	120	9
478	120	5
144	121	122
145	121	192
158	121	0
211	121	7
212	121	12
213	121	12
214	121	15
215	121	15
216	121	15
217	121	15
218	121	17
219	121	17
220	121	16
221	121	16
222	121	16
223	121	19
224	121	19
225	121	19
226	121	18
227	121	18
228	121	18
229	121	18
230	121	17
231	121	14
271	121	7
272	121	10
273	121	10
274	121	12
275	121	15
276	121	15
277	121	15
278	121	18
279	121	18
280	121	17
281	121	17
282	121	17
283	121	16
284	121	19
285	121	18
286	121	18
287	121	18
288	121	18
289	121	17
290	121	17
291	121	17
292	121	17
293	121	16
294	121	16
295	121	13
296	121	13
297	121	13
298	121	15
299	121	15
300	121	15
301	121	14
302	121	14
303	121	14
304	121	14
305	121	11
306	121	11
307	121	10
308	121	13
309	121	12
310	121	12
311	121	15
312	121	15
313	121	15
314	121	18
315	121	18
316	121	20
317	121	26
318	121	25
319	121	29
320	121	28
321	121	28
322	121	28
323	121	31
324	121	31
325	121	30
326	121	30
327	121	32
328	121	32
329	121	32
330	121	32
331	121	31
332	121	31
333	121	31
334	121	31
335	121	30
336	121	30
337	121	30
338	121	30
339	121	20
340	121	20
341	121	19
342	121	19
343	121	19
344	121	19
345	121	18
346	121	16
348	121	2
349	121	2
350	121	2
460	121	2
461	121	5
462	121	7
463	121	7
464	121	6
465	121	10
466	121	9
467	121	9
468	121	9
469	121	9
470	121	8
471	121	8
472	121	11
473	121	11
474	121	11
475	121	11
476	121	10
477	121	10
134	122	248
135	122	241
157	122	0
211	122	8
212	122	13
213	122	13
214	122	13
215	122	16
216	122	16
217	122	16
218	122	18
219	122	18
220	122	17
221	122	17
222	122	17
223	122	20
224	122	20
225	122	20
226	122	19
227	122	19
228	122	19
229	122	19
230	122	18
231	122	15
272	122	8
273	122	11
274	122	13
275	122	16
276	122	16
277	122	16
278	122	19
279	122	19
280	122	18
281	122	18
282	122	18
283	122	17
284	122	20
285	122	19
286	122	19
287	122	19
288	122	19
289	122	18
290	122	18
291	122	18
292	122	18
293	122	17
294	122	15
295	122	14
296	122	14
297	122	14
298	122	14
299	122	16
300	122	16
301	122	15
302	122	15
303	122	15
304	122	15
305	122	12
306	122	12
307	122	11
308	122	14
309	122	13
310	122	13
311	122	13
312	122	16
313	122	16
314	122	19
315	122	19
316	122	21
317	122	27
318	122	26
319	122	30
320	122	29
321	122	29
322	122	29
323	122	32
324	122	32
325	122	31
326	122	31
327	122	33
328	122	33
329	122	33
330	122	33
331	122	32
332	122	32
333	122	32
334	122	32
335	122	31
336	122	31
337	122	31
338	122	31
339	122	21
340	122	21
341	122	20
342	122	20
343	122	20
344	122	20
345	122	19
346	122	1
347	122	1
348	122	1
460	122	3
461	122	2
462	122	6
463	122	8
464	122	7
465	122	7
466	122	10
467	122	10
468	122	10
469	122	10
470	122	9
471	122	9
472	122	9
473	122	12
474	122	12
475	122	12
476	122	11
477	122	11
133	123	244
134	123	119
135	123	153
136	123	143
137	123	228
157	123	0
211	123	9
212	123	14
213	123	14
214	123	14
215	123	17
216	123	17
217	123	17
218	123	19
219	123	19
220	123	18
221	123	18
222	123	18
223	123	21
224	123	21
225	123	21
226	123	20
227	123	20
228	123	20
229	123	20
230	123	19
231	123	16
272	123	9
273	123	12
274	123	14
275	123	14
276	123	17
277	123	17
278	123	16
279	123	20
280	123	19
281	123	19
282	123	19
283	123	18
284	123	21
285	123	20
286	123	20
287	123	20
288	123	20
289	123	19
290	123	19
291	123	19
292	123	19
293	123	18
294	123	16
295	123	15
296	123	15
297	123	15
298	123	15
299	123	17
300	123	17
301	123	16
302	123	16
303	123	16
304	123	16
305	123	13
306	123	13
307	123	12
308	123	12
309	123	14
310	123	14
311	123	14
312	123	17
313	123	17
314	123	20
315	123	20
316	123	22
317	123	28
318	123	27
319	123	31
320	123	30
321	123	30
322	123	30
323	123	33
324	123	33
325	123	32
326	123	32
327	123	34
328	123	34
329	123	34
330	123	34
331	123	33
332	123	33
333	123	33
334	123	33
335	123	32
336	123	32
