328	108	17
329	108	16
330	108	16
331	108	16
332	108	16
333	108	15
339	108	1
340	108	1
341	108	4
342	108	4
343	108	6
344	108	6
345	108	5
346	108	9
347	108	8
348	108	8
349	108	8
350	108	11
351	108	11
352	108	11
353	108	10
354	108	10
355	108	10
356	108	9
357	108	9
358	108	9
359	108	9
360	108	8
361	108	8
362	108	8
363	108	8
364	108	4
403	108	3
404	108	3
405	108	6
406	108	8
407	108	8
408	108	8
409	108	8
410	108	7
411	108	7
422	108	2
423	108	4
424	108	4
425	108	3
426	108	7
427	108	6
428	108	6
429	108	6
430	108	6
431	108	5
432	108	5
433	108	5
434	108	5
435	108	4
444	108	2
445	108	2
446	108	2
447	108	1
143	109	243
144	109	197
145	109	212
146	109	183
147	109	195
148	109	133
149	109	55
150	109	132
151	109	159
152	109	128
153	109	178
166	109	0
270	109	1
271	109	1
272	109	1
277	109	3
278	109	2
279	109	2
280	109	2
281	109	1
282	109	1
283	109	1
284	109	1
287	109	3
288	109	3
289	109	3
290	109	3
291	109	5
292	109	5
293	109	4
294	109	4
295	109	4
296	109	7
297	109	7
298	109	7
299	109	10
300	109	10
301	109	9
302	109	12
303	109	11
304	109	11
305	109	11
306	109	14
307	109	14
308	109	16
309	109	16
310	109	15
311	109	15
312	109	18
313	109	18
314	109	18
315	109	18
316	109	17
317	109	17
318	109	17
319	109	17
320	109	16
321	109	16
322	109	16
323	109	19
324	109	19
325	109	18
326	109	18
327	109	18
328	109	18
329	109	17
330	109	17
331	109	17
332	109	17
333	109	16
340	109	2
341	109	2
342	109	5
343	109	7
344	109	7
345	109	6
346	109	10
347	109	9
348	109	9
349	109	9
350	109	12
351	109	12
352	109	12
353	109	11
354	109	11
355	109	11
356	109	10
357	109	10
358	109	10
359	109	10
360	109	9
361	109	9
362	109	9
363	109	5
403	109	4
404	109	4
405	109	7
406	109	7
407	109	9
408	109	9
409	109	9
410	109	8
411	109	8
422	109	3
423	109	3
424	109	5
425	109	4
426	109	8
427	109	7
428	109	7
429	109	7
430	109	7
431	109	6
432	109	6
433	109	6
434	109	6
435	109	5
445	109	3
446	109	3
447	109	2
143	110	62
144	110	136
145	110	253
149	110	155
150	110	198
151	110	252
152	110	247
153	110	254
166	110	0
264	110	1
265	110	1
266	110	1
272	110	2
273	110	1
274	110	1
275	110	1
276	110	1
277	110	4
278	110	3
279	110	3
280	110	3
281	110	2
282	110	2
283	110	2
284	110	2
285	110	1
286	110	1
287	110	4
288	110	4
289	110	4
290	110	4
291	110	6
292	110	6
293	110	5
294	110	5
295	110	5
296	110	8
297	110	8
298	110	8
299	110	11
300	110	11
301	110	10
302	110	13
303	110	12
304	110	12
305	110	12
306	110	15
307	110	15
308	110	17
309	110	17
310	110	16
311	110	16
312	110	19
313	110	19
314	110	19
315	110	19
316	110	18
317	110	18
318	110	18
319	110	18
320	110	17
321	110	17
322	110	17
323	110	16
324	110	16
325	110	19
326	110	19
327	110	19
328	110	19
329	110	18
330	110	18
331	110	18
332	110	18
333	110	17
337	110	1
338	110	1
339	110	1
342	110	6
343	110	8
344	110	8
345	110	7
346	110	7
347	110	10
348	110	10
349	110	10
350	110	13
351	110	13
352	110	13
353	110	12
354	110	12
355	110	12
356	110	11
357	110	11
358	110	11
359	110	11
360	110	10
361	110	10
362	110	10
363	110	6
404	110	5
405	110	8
406	110	8
407	110	10
408	110	10
409	110	10
410	110	9
411	110	9
420	110	1
421	110	1
422	110	4
423	110	4
424	110	6
425	110	5
426	110	5
427	110	8
428	110	8
429	110	8
430	110	8
431	110	7
432	110	7
433	110	7
434	110	7
442	110	1
443	110	1
444	110	1
143	111	219
144	111	73
145	111	73
146	111	220
149	111	176
150	111	96
151	111	234
165	111	0
265	111	2
266	111	2
267	111	1
268	111	1
269	111	1
270	111	1
272	111	3
273	111	2
274	111	2
275	111	2
276	111	2
277	111	1
278	111	4
279	111	4
280	111	4
281	111	3
282	111	3
283	111	3
284	111	3
285	111	2
286	111	2
287	111	5
288	111	5
289	111	5
290	111	5
291	111	4
292	111	7
293	111	6
294	111	6
295	111	6
296	111	9
297	111	9
298	111	9
299	111	12
300	111	12
301	111	11
302	111	14
303	111	13
304	111	13
305	111	13
306	111	16
307	111	16
308	111	18
309	111	18
310	111	17
311	111	17
312	111	20
313	111	20
314	111	20
315	111	20
316	111	19
317	111	19
318	111	19
319	111	19
320	111	18
321	111	18
322	111	18
323	111	17
324	111	17
325	111	17
326	111	20
327	111	20
328	111	20
329	111	19
330	111	19
331	111	19
332	111	19
333	111	18
341	111	1
342	111	1
343	111	7
344	111	9
345	111	8
346	111	8
347	111	11
348	111	11
349	111	11
350	111	14
351	111	14
352	111	14
353	111	13
354	111	13
355	111	13
356	111	12
357	111	12
358	111	12
359	111	12
360	111	11
361	111	11
362	111	11
363	111	7
404	111	6
405	111	6
406	111	9
407	111	11
408	111	11
409	111	11
410	111	10
411	111	10
421	111	2
422	111	1
423	111	5
424	111	7
425	111	6
426	111	6
427	111	9
428	111	9
429	111	9
430	111	9
431	111	8
432	111	8
433	111	8
434	111	8
442	111	2
443	111	2
444	111	2
445	111	1
141	112	251
142	112	246
145	112	135
146	112	11
147	112	157
149	112	239
150	112	138
151	112	217
164	112	0
259	112	1
260	112	1
266	112	3
267	112	2
268	112	2
269	112	2
270	112	2
271	112	1
272	112	1
273	112	3
274	112	3
275	112	3
276	112	3
277	112	2
278	112	2
279	112	5
280	112	5
281	112	4
282	112	4
283	112	4
284	112	4
285	112	3
286	112	3
287	112	3
288	112	6
289	112	6
290	112	6
291	112	5
292	112	8
293	112	7
294	112	7
295	112	7
296	112	10
297	112	10
298	112	10
299	112	9
300	112	13
301	112	12
302	112	15
303	112	14
304	112	14
305	112	14
306	112	17
307	112	17
308	112	19
309	112	19
310	112	18
311	112	18
312	112	18
313	112	21
314	112	21
315	112	21
316	112	20
317	112	20
318	112	20
319	112	20
320	112	19
321	112	19
322	112	19
323	112	18
324	112	18
325	112	18
326	112	18
327	112	21
328	112	21
329	112	20
330	112	20
331	112	20
332	112	20
333	112	19
341	112	2
342	112	2
343	112	8
344	112	10
345	112	9
346	112	9
347	112	12
348	112	12
349	112	12
350	112	15
351	112	15
352	112	15
353	112	14
354	112	14
355	112	14
356	112	13
357	112	13
358	112	13
359	112	13
360	112	12
361	112	12
362	112	12
363	112	8
404	112	7
405	112	7
406	112	10
407	112	12
408	112	12
409	112	12
410	112	11
421	112	3
422	112	2
423	112	6
424	112	8
425	112	7
426	112	7
427	112	10
428	112	10
429	112	10
430	112	10
431	112	9
432	112	9
433	112	9
434	112	9
441	112	1
442	112	3
443	112	3
444	112	3
445	112	2
140	113	247
141	113	171
142	113	130
143	113	152
146	113	198
147	113	52
148	113	94
149	113	241
150	113	190
164	113	0
259	113	2
260	113	2
261	113	1
262	113	1
263	113	1
264	113	1
266	113	4
267	113	3
268	113	3
269	113	3
270	113	3
271	113	2
272	113	2
273	113	2
274	113	4
275	113	4
276	113	4
277	113	3
278	113	3
279	113	6
280	113	6
281	113	5
282	113	5
283	113	5
284	113	5
285	113	4
286	113	4
287	113	4
288	113	7
289	113	7
290	113	7
291	113	6
292	113	9
293	113	8
294	113	8
295	113	8
296	113	11
297	113	11
298	113	11
299	113	10
300	113	14
301	113	13
302	113	13
303	113	15
304	113	15
305	113	15
306	113	18
307	113	18
308	113	18
309	113	20
310	113	19
311	113	19
312	113	19
313	113	22
314	113	22
315	113	22
316	113	21
317	113	21
318	113	21
319	113	21
320	113	20
321	113	20
322	113	20
323	113	19
324	113	19
325	113	19
326	113	19
327	113	22
328	113	22
329	113	21
330	113	21
331	113	21
332	113	21
335	113	1
336	113	1
337	113	1
343	113	5
344	113	8
345	113	10
346	113	10
347	113	13
348	113	13
349	113	13
350	113	16
351	113	16
352	113	16
353	113	15
354	113	15
355	113	15
356	113	14
357	113	14
358	113	14
359	113	14
360	113	13
361	113	13
362	113	9
404	113	8
405	113	8
406	113	11
407	113	13
408	113	13
409	113	13
410	113	12
422	113	3
423	113	7
424	113	9
425	113	8
426	113	8
427	113	11
428	113	11
429	113	11
430	113	11
431	113	10
432	113	10
433	113	10
434	113	10
441	113	2
442	113	2
443	113	4
444	113	1
136	114	226
140	114	110
141	114	121
142	114	143
143	114	84
144	114	70
145	114	213
148	114	114
149	114	32
150	114	241
163	114	0
260	114	3
261	114	2
262	114	2
263	114	2
264	114	2
265	114	1
266	114	1
267	114	4
268	114	4
269	114	4
270	114	4
271	114	3
272	114	3
273	114	3
274	114	5
275	114	5
276	114	5
277	114	4
278	114	4
279	114	7
280	114	7
281	114	6
282	114	6
283	114	6
284	114	6
285	114	5
286	114	5
287	114	5
288	114	8
289	114	8
290	114	8
291	114	7
292	114	10
293	114	9
294	114	9
295	114	9
296	114	9
297	114	12
298	114	12
299	114	11
300	114	15
301	114	14
302	114	14
303	114	16
304	114	16
305	114	16
306	114	19
307	114	19
308	114	19
309	114	21
310	114	20
311	114	20
312	114	20
313	114	23
314	114	23
315	114	23
316	114	22
317	114	22
318	114	22
319	114	22
320	114	21
321	114	21
322	114	21
323	114	20
324	114	20
325	114	20
326	114	20
327	114	19
328	114	23
329	114	22
330	114	22
331	114	22
332	114	22
339	114	1
344	114	9
345	114	11
346	114	11
347	114	14
348	114	14
349	114	14
350	114	14
351	114	17
352	114	17
353	114	16
354	114	16
355	114	16
356	114	15
357	114	15
358	114	15
359	114	15
360	114	14
361	114	14
362	114	10
405	114	9
406	114	12
407	114	12
408	114	14
409	114	14
410	114	13
422	114	4
423	114	8
424	114	10
425	114	9
426	114	9
427	114	12
428	114	12
429	114	12
430	114	12
431	114	11
432	114	11
433	114	11
434	114	11
441	114	3
442	114	3
443	114	3
444	114	2
135	115	248
136	115	61
137	115	109
138	115	254
139	115	192
140	115	66
141	115	248
142	115	244
143	115	250
144	115	146
145	115	15
146	115	165
149	115	222
150	115	168
151	115	145
162	115	0
256	115	1
257	115	1
258	115	1
260	115	4
261	115	3
262	115	3
263	115	3
264	115	3
265	115	2
266	115	2
267	115	5
268	115	5
269	115	5
270	115	5
271	115	4
272	115	4
273	115	4
274	115	6
275	115	6
276	115	6
277	115	5
278	115	5
279	115	5
280	115	8
281	115	7
282	115	7
283	115	4
284	115	7
285	115	6
286	115	6
287	115	6
288	115	9
289	115	9
290	115	9
291	115	8
292	115	8
293	115	10
294	115	10
295	115	10
296	115	10
297	115	13
298	115	13
299	115	12
300	115	16
301	115	15
302	115	15
303	115	17
304	115	17
305	115	17
306	115	20
307	115	20
308	115	20
309	115	22
310	115	21
311	115	21
312	115	21
313	115	24
314	115	24
315	115	24
316	115	23
317	115	23
318	115	23
319	115	23
320	115	22
321	115	22
322	115	22
323	115	21
324	115	21
325	115	21
326	115	21
327	115	20
328	115	24
329	115	23
330	115	23
331	115	23
332	115	23
344	115	10
345	115	12
346	115	12
347	115	12
348	115	15
349	115	15
350	115	15
351	115	18
352	115	18
353	115	17
354	115	17
355	115	17
356	115	16
357	115	16
358	115	16
359	115	16
360	115	15
361	115	15
362	115	11
405	115	10
406	115	13
407	115	13
408	115	15
409	115	15
410	115	14
422	115	5
423	115	9
424	115	11
425	115	10
426	115	10
427	115	13
428	115	13
429	115	13
430	115	13
431	115	12
432	115	12
433	115	12
434	115	12
439	115	1
440	115	1
442	115	4
136	116	247
137	116	101
138	116	43
139	116	134
140	116	121
141	116	237
145	116	204
146	116	104
147	116	205
150	116	240
151	116	220
161	116	0
257	116	2
258	116	2
259	116	1
260	116	5
261	116	4
262	116	4
263	116	4
264	116	4
265	116	3
266	116	3
267	116	6
268	116	6
269	116	6
270	116	6
271	116	5
272	116	5
273	116	5
274	116	7
275	116	7
276	116	7
277	116	6
278	116	6
279	116	6
280	116	5
281	116	8
282	116	8
283	116	5
284	116	4
285	116	7
286	116	7
287	116	7
288	116	10
289	116	10
290	116	10
291	116	9
292	116	9
293	116	11
294	116	11
295	116	11
296	116	11
297	116	14
298	116	14
299	116	13
300	116	17
301	116	16
302	116	16
303	116	18
304	116	18
305	116	18
306	116	21
307	116	21
308	116	21
309	116	23
310	116	22
311	116	22
312	116	22
313	116	25
314	116	25
315	116	25
316	116	24
317	116	24
318	116	24
319	116	24
320	116	23
321	116	23
322	116	23
323	116	22
324	116	22
325	116	22
326	116	22
327	116	21
328	116	21
329	116	24
330	116	24
331	116	24
332	116	24
333	116	1
334	116	1
335	116	1
344	116	8
345	116	13
346	116	13
347	116	13
348	116	16
349	116	16
350	116	16
351	116	19
352	116	19
353	116	18
354	116	18
355	116	18
356	116	17
357	116	17
358	116	17
359	116	17
360	116	16
361	116	16
362	116	12
405	116	11
406	116	11
407	116	14
408	116	16
409	116	16
423	116	6
424	116	9
425	116	11
426	116	11
427	116	14
428	116	14
429	116	14
430	116	14
431	116	13
432	116	13
433	116	13
442	116	1
443	116	1
444	116	1
138	117	164
139	117	17
140	117	58
141	117	220
145	117	232
146	117	128
147	117	187
148	117	254
161	117	0
254	117	1
255	117	1
256	117	1
257	117	3
258	117	3
259	117	2
260	117	2
261	117	5
262	117	5
263	117	5
264	117	5
265	117	4
266	117	4
267	117	4
268	117	7
269	117	7
270	117	7
271	117	6
272	117	6
273	117	6
274	117	6
275	117	8
276	117	8
277	117	7
278	117	7
279	117	7
280	117	6
281	117	6
282	117	6
283	117	6
284	117	5
285	117	8
286	117	8
287	117	8
288	117	8
289	117	11
290	117	11
291	117	10
292	117	10
293	117	12
294	117	12
295	117	12
296	117	12
297	117	15
298	117	15
299	117	14
300	117	18
301	117	17
302	117	17
303	117	19
304	117	19
305	117	19
306	117	22
307	117	22
308	117	22
309	117	24
310	117	23
311	117	23
312	117	23
313	117	23
314	117	26
315	117	26
316	117	25
317	117	25
318	117	25
319	117	25
320	117	24
321	117	24
322	117	24
323	117	23
324	117	23
325	117	23
326	117	23
327	117	22
328	117	22
329	117	25
330	117	25
331	117	25
332	117	25
337	117	1
344	117	9
345	117	14
346	117	14
347	117	14
348	117	17
349	117	17
350	117	17
351	117	16
352	117	20
353	117	19
354	117	19
355	117	19
356	117	18
357	117	18
358	117	18
359	117	18
360	117	17
361	117	17
406	117	12
407	117	15
408	117	15
409	117	14
410	117	1
411	117	1
423	117	7
424	117	10
425	117	12
426	117	12
427	117	12
428	117	15
429	117	15
430	117	15
431	117	14
432	117	14
433	117	14
443	117	2
444	117	2
445	117	1
446	117	1
447	117	1
448	117	1
462	117	1
139	118	226
140	118	80
141	118	63
142	118	212
143	118	242
144	118	248
145	118	239
146	118	59
147	118	194
160	118	0
255	118	2
256	118	2
257	118	4
258	118	4
259	118	3
260	118	3
261	118	6
262	118	6
263	118	6
264	118	6
265	118	5
266	118	5
267	118	5
268	118	8
269	118	8
270	118	8
271	118	7
272	118	7
273	118	7
274	118	7
275	118	9
276	118	9
277	118	8
278	118	8
279	118	8
280	118	7
281	118	7
282	118	7
283	118	7
284	118	6
285	118	9
286	118	9
287	118	9
288	118	9
289	118	12
290	118	12
291	118	11
292	118	11
293	118	13
294	118	13
295	118	13
296	118	13
297	118	16
298	118	16
299	118	15
300	118	19
301	118	18
302	118	18
303	118	20
304	118	20
305	118	20
306	118	23
307	118	23
308	118	23
309	118	25
310	118	24
311	118	24
312	118	24
313	118	24
314	118	27
315	118	27
316	118	26
317	118	26
318	118	26
319	118	26
320	118	25
321	118	25
322	118	25
323	118	24
324	118	24
325	118	24
326	118	24
327	118	23
328	118	23
329	118	23
330	118	26
331	118	26
332	118	26
345	118	13
346	118	15
347	118	15
348	118	18
349	118	18
350	118	18
351	118	17
352	118	21
353	118	20
354	118	20
355	118	20
356	118	19
357	118	19
358	118	19
359	118	19
360	118	18
361	118	18
400	118	1
401	118	1
402	118	1
407	118	16
408	118	16
409	118	2
410	118	2
411	118	2
412	118	1
413	118	1
414	118	1
415	118	1
423	118	8
424	118	11
425	118	13
426	118	13
427	118	13
428	118	16
429	118	16
430	118	16
431	118	15
432	118	15
433	118	15
437	118	1
438	118	1
439	118	1
445	118	2
446	118	2
447	118	2
448	118	2
449	118	1
450	118	1
451	118	1
452	118	1
466	118	1
141	119	143
142	119	3
143	119	118
144	119	108
145	119	108
146	119	114
159	119	0
255	119	3
256	119	3
257	119	2
258	119	5
259	119	4
260	119	4
261	119	7
262	119	7
263	119	7
264	119	7
265	119	6
266	119	6
267	119	6
268	119	9
269	119	9
270	119	9
271	119	8
272	119	8
273	119	8
274	119	8
275	119	10
276	119	10
277	119	9
278	119	9
279	119	9
280	119	8
281	119	8
282	119	8
283	119	8
284	119	7
285	119	10
286	119	10
287	119	10
288	119	10
289	119	13
290	119	13
291	119	12
292	119	12
293	119	12
294	119	14
295	119	14
296	119	14
297	119	17
298	119	17
299	119	16
300	119	20
301	119	19
302	119	19
303	119	21
304	119	21
305	119	21
306	119	21
307	119	24
308	119	24
309	119	26
310	119	25
311	119	25
312	119	25
313	119	25
314	119	28
315	119	28
316	119	27
317	119	27
318	119	23
319	119	27
320	119	26
321	119	26
322	119	26
323	119	25
324	119	25
326	119	25
327	119	24
328	119	24
329	119	24
330	119	27
331	119	27
332	119	27
345	119	14
346	119	16
347	119	16
348	119	19
349	119	19
350	119	19
351	119	18
352	119	22
353	119	21
354	119	21
355	119	21
356	119	20
357	119	20
358	119	20
359	119	20
360	119	19
361	119	19
395	119	1
396	119	1
397	119	1
401	119	2
402	119	2
403	119	1
404	119	1
405	119	1
409	119	3
410	119	3
411	119	3
412	119	2
413	119	2
414	119	2
415	119	2
416	119	1
417	119	1
423	119	9
424	119	12
425	119	14
426	119	14
427	119	14
428	119	17
429	119	17
430	119	17
431	119	16
432	119	16
433	119	16
438	119	2
439	119	2
440	119	1
441	119	1
442	119	1
446	119	3
447	119	3
448	119	3
449	119	2
450	119	2
451	119	2
452	119	2
453	119	1
454	119	1
455	119	1
456	119	1
467	119	1
468	119	1
469	119	1
470	119	1
477	119	1
478	119	1
142	120	205
143	120	59
144	120	30
145	120	164
146	120	252
159	120	0
252	120	1
253	120	1
254	120	1
255	120	4
256	120	4
257	120	3
258	120	6
259	120	5
260	120	5
261	120	8
262	120	8
263	120	8
264	120	8
265	120	7
266	120	7
267	120	7
268	120	7
269	120	10
270	120	10
271	120	9
272	120	9
273	120	9
274	120	9
275	120	8
276	120	11
277	120	10
278	120	10
279	120	10
280	120	9
281	120	9
282	120	9
283	120	9
284	120	8
285	120	11
286	120	11
287	120	11
288	120	11
289	120	14
290	120	14
291	120	13
292	120	13
293	120	13
294	120	15
295	120	15
296	120	15
297	120	18
298	120	18
299	120	17
300	120	21
301	120	20
302	120	20
303	120	22
304	120	22
305	120	22
306	120	22
307	120	25
308	120	25
309	120	27
310	120	26
311	120	26
312	120	26
313	120	26
314	120	25
315	120	29
316	120	28
317	120	25
318	120	24
319	120	24
320	120	27
321	120	27
322	120	27
323	120	26
327	120	25
328	120	25
329	120	25
330	120	25
331	120	28
345	120	15
346	120	17
347	120	17
348	120	20
349	120	20
350	120	20
351	120	19
352	120	19
353	120	22
354	120	22
355	120	22
356	120	21
357	120	21
358	120	21
359	120	21
360	120	20
361	120	17
395	120	2
396	120	2
397	120	2
398	120	1
399	120	1
400	120	1
401	120	1
402	120	3
403	120	2
404	120	2
405	120	2
406	120	1
407	120	1
408	120	1
409	120	4
410	120	4
411	120	4
412	120	3
413	120	3
414	120	3
415	120	3
416	120	2
417	120	2
423	120	10
424	120	13
425	120	15
426	120	15
427	120	15
428	120	18
429	120	18
430	120	18
431	120	17
432	120	17
433	120	17
434	120	1
435	120	1
436	120	1
437	120	1
438	120	3
439	120	3
440	120	2
441	120	2
442	120	2
443	120	1
444	120	1
445	120	1
446	120	4
447	120	4
448	120	4
449	120	3
450	120	3
451	120	3
452	120	3
453	120	2
454	120	2
455	120	2
456	120	2
457	120	1
458	120	1
459	120	1
460	120	1
467	120	2
468	120	2
469	120	2
470	120	2
471	120	1
472	120	1
473	120	1
144	121	122
145	121	192
158	121	0
253	121	2
254	121	2
255	121	1
256	121	5
257	121	4
258	121	7
259	121	6
260	121	6
261	121	6
262	121	9
263	121	9
264	121	9
265	121	8
266	121	8
267	121	8
268	121	8
269	121	11
270	121	11
271	121	10
272	121	10
273	121	10
274	121	10
275	121	9
276	121	12
277	121	11
278	121	11
279	121	11
280	121	10
281	121	10
282	121	10
283	121	10
284	121	9
285	121	9
286	121	12
287	121	12
288	121	12
289	121	15
290	121	15
291	121	14
292	121	14
293	121	14
294	121	16
295	121	16
296	121	16
297	121	19
298	121	19
299	121	18
300	121	22
301	121	21
302	121	21
303	121	23
304	121	23
305	121	23
306	121	23
307	121	26
308	121	26
309	121	28
310	121	27
311	121	27
312	121	27
313	121	27
314	121	26
315	121	26
316	121	29
317	121	26
318	121	25
319	121	25
320	121	25
321	121	28
322	121	28
323	121	22
328	121	26
329	121	26
330	121	26
331	121	29
345	121	16
346	121	18
347	121	18
348	121	21
349	121	21
350	121	21
351	121	20
352	121	20
353	121	23
354	121	23
355	121	23
356	121	22
357	121	22
358	121	22
359	121	22
360	121	21
361	121	18
396	121	3
397	121	3
398	121	2
399	121	2
400	121	2
401	121	2
402	121	1
403	121	3
404	121	3
405	121	3
406	121	2
407	121	2
408	121	2
409	121	5
410	121	5
411	121	5
412	121	4
413	121	4
414	121	4
415	121	4
423	121	11
424	121	14
425	121	16
426	121	16
427	121	16
428	121	19
429	121	19
430	121	19
431	121	18
432	121	18
433	121	18
434	121	2
435	121	2
436	121	2
437	121	2
438	121	1
439	121	4
440	121	3
441	121	3
442	121	3
443	121	2
444	121	2
445	121	2
446	121	5
447	121	5
448	121	5
449	121	4
450	121	4
451	121	4
452	121	4
453	121	3
454	121	3
455	121	3
456	121	3
457	121	2
458	121	2
459	121	2
460	121	2
461	121	1
462	121	1
463	121	1
464	121	1
468	121	3
469	121	3
470	121	3
471	121	2
472	121	2
473	121	2
474	121	1
475	121	1
476	121	1
477	121	1
134	122	248
135	122	241
157	122	0
254	122	3
255	122	2
256	122	6
257	122	5
258	122	8
259	122	7
260	122	7
261	122	7
262	122	10
263	122	10
264	122	10
265	122	9
266	122	9
267	122	9
268	122	9
269	122	12
270	122	12
271	122	11
272	122	11
273	122	11
274	122	11
275	122	10
276	122	13
277	122	12
278	122	12
279	122	12
280	122	11
281	122	11
282	122	11
283	122	11
284	122	10
285	122	10
286	122	13
287	122	13
288	122	13
289	122	12
290	122	16
291	122	15
292	122	15
293	122	15
294	122	17
295	122	17
296	122	17
297	122	16
298	122	20
299	122	19
300	122	23
301	122	22
302	122	22
303	122	24
304	122	24
305	122	24
306	122	24
307	122	27
308	122	27
309	122	26
310	122	28
311	122	28
312	122	28
313	122	28
314	122	27
315	122	27
316	122	27
317	122	27
318	122	26
319	122	26
320	122	26
321	122	29
322	122	25
323	122	23
328	122	27
329	122	27
330	122	27
331	122	30
345	122	17
346	122	19
347	122	19
348	122	22
349	122	22
350	122	22
351	122	21
352	122	21
353	122	24
354	122	24
355	122	24
356	122	23
357	122	23
358	122	23
359	122	23
360	122	22
361	122	19
393	122	1
394	122	1
395	122	1
398	122	3
399	122	3
400	122	3
401	122	3
402	122	2
403	122	4
404	122	4
405	122	4
406	122	3
407	122	3
408	122	3
409	122	3
410	122	6
411	122	6
412	122	5
413	122	5
414	122	5
415	122	5
416	122	1
424	122	15
425	122	17
426	122	17
427	122	17
428	122	20
429	122	20
430	122	20
431	122	19
432	122	19
433	122	19
434	122	3
435	122	3
436	122	3
437	122	3
438	122	2
439	122	2
440	122	4
441	122	4
442	122	4
443	122	3
444	122	3
445	122	3
446	122	3
447	122	6
448	122	6
449	122	5
450	122	5
451	122	5
452	122	5
453	122	1
454	122	1
455	122	4
456	122	4
457	122	3
458	122	3
459	122	3
460	122	3
461	122	2
462	122	2
463	122	2
464	122	2
465	122	1
466	122	1
467	122	1
468	122	4
469	122	4
470	122	4
471	122	3
472	122	3
473	122	3
474	122	2
475	122	2
476	122	2
477	122	2
478	122	1
479	122	1
480	122	1
481	122	1
133	123	244
134	123	119
135	123	153
136	123	143
137	123	228
157	123	0
254	123	4
255	123	3
256	123	7
257	123	6
258	123	9
259	123	8
260	123	8
261	123	8
262	123	11
263	123	11
264	123	11
265	123	10
266	123	10
267	123	10
268	123	10
269	123	13
270	123	13
271	123	12
272	123	12
273	123	12
274	123	12
275	123	11
276	123	11
277	123	13
278	123	13
279	123	13
280	123	12
281	123	10
282	123	9
283	123	12
284	123	11
285	123	11
286	123	14
287	123	14
288	123	14
