407	101	1
408	101	4
409	101	4
410	101	4
411	101	4
412	101	3
413	101	3
417	101	2
418	101	2
419	101	1
420	101	1
421	101	1
422	101	1
423	101	4
424	101	4
425	101	3
426	101	3
427	101	3
428	101	3
429	101	2
430	101	2
431	101	4
432	101	4
433	101	4
434	101	4
435	101	3
436	101	3
437	101	3
590	101	0
591	101	0
148	102	240
149	102	130
150	102	188
153	102	155
154	102	54
155	102	167
156	102	122
157	102	237
160	102	196
161	102	243
171	102	0
256	102	1
257	102	1
261	102	3
262	102	3
263	102	3
264	102	2
265	102	5
266	102	4
267	102	4
268	102	4
269	102	4
270	102	3
271	102	7
272	102	6
273	102	6
274	102	9
275	102	9
276	102	9
277	102	11
278	102	11
279	102	11
280	102	14
281	102	14
282	102	13
283	102	4
284	102	3
285	102	3
286	102	3
287	102	2
288	102	6
289	102	5
290	102	5
291	102	5
292	102	5
293	102	4
294	102	4
295	102	4
296	102	4
297	102	6
298	102	6
299	102	5
300	102	5
301	102	5
302	102	5
303	102	4
304	102	8
305	102	7
306	102	7
307	102	7
308	102	9
309	102	6
310	102	6
311	102	6
312	102	6
313	102	5
314	102	7
315	102	7
316	102	7
317	102	10
318	102	10
319	102	10
320	102	13
321	102	13
322	102	15
323	102	15
324	102	14
325	102	14
326	102	17
327	102	17
328	102	17
329	102	16
330	102	16
331	102	16
332	102	16
333	102	15
334	102	15
335	102	18
336	102	18
337	102	18
338	102	18
339	102	17
340	102	17
341	102	17
342	102	17
343	102	16
344	102	16
345	102	18
346	102	16
347	102	15
348	102	15
349	102	15
350	102	15
351	102	14
352	102	14
353	102	14
354	102	14
355	102	13
356	102	6
357	102	6
358	102	5
359	102	5
360	102	2
361	102	2
362	102	2
363	102	2
364	102	1
365	102	1
366	102	1
367	102	1
369	102	3
400	102	2
401	102	1
402	102	1
403	102	3
404	102	3
405	102	3
406	102	2
407	102	2
408	102	5
409	102	5
410	102	5
411	102	5
412	102	4
413	102	4
419	102	2
420	102	2
421	102	2
422	102	2
423	102	1
424	102	5
425	102	4
426	102	4
427	102	4
428	102	4
429	102	3
430	102	3
431	102	5
432	102	5
433	102	5
434	102	5
435	102	2
436	102	4
437	102	4
438	102	1
591	102	0
149	103	170
150	103	160
151	103	248
152	103	218
153	103	9
154	103	200
155	103	223
156	103	150
157	103	225
171	103	0
259	103	1
260	103	1
261	103	1
262	103	4
263	103	4
264	103	3
265	103	6
266	103	5
267	103	5
268	103	5
269	103	5
270	103	4
271	103	8
272	103	7
273	103	7
274	103	10
275	103	10
276	103	10
277	103	12
278	103	12
279	103	12
280	103	11
281	103	15
282	103	14
283	103	5
284	103	4
285	103	4
286	103	4
287	103	3
288	103	3
289	103	6
290	103	6
291	103	6
292	103	6
293	103	5
294	103	5
295	103	5
296	103	5
297	103	4
298	103	7
299	103	6
300	103	6
301	103	6
302	103	6
303	103	5
304	103	9
305	103	8
306	103	8
307	103	8
308	103	8
309	103	7
310	103	7
311	103	7
312	103	7
313	103	6
314	103	8
315	103	8
316	103	8
317	103	11
318	103	11
319	103	11
320	103	14
321	103	14
322	103	13
323	103	16
324	103	15
325	103	15
326	103	18
327	103	18
328	103	18
329	103	17
330	103	17
331	103	17
332	103	17
333	103	16
334	103	16
335	103	16
336	103	19
337	103	19
338	103	19
339	103	18
340	103	18
341	103	18
342	103	18
343	103	17
344	103	17
345	103	17
346	103	17
347	103	16
348	103	16
349	103	16
350	103	16
351	103	15
352	103	15
353	103	15
354	103	15
355	103	14
356	103	7
357	103	7
358	103	6
359	103	4
360	103	3
361	103	3
362	103	3
363	103	3
364	103	2
365	103	2
366	103	2
367	103	2
368	103	1
369	103	1
370	103	1
371	103	1
402	103	2
403	103	4
404	103	4
405	103	4
406	103	3
407	103	3
408	103	3
409	103	6
410	103	6
411	103	6
412	103	5
413	103	2
414	103	1
415	103	1
416	103	1
420	103	3
421	103	3
422	103	3
423	103	2
424	103	2
425	103	5
426	103	5
427	103	5
428	103	5
429	103	4
430	103	4
431	103	4
432	103	6
433	103	6
434	103	3
435	103	3
436	103	3
437	103	2
438	103	2
591	103	0
147	104	163
148	104	225
149	104	211
150	104	65
151	104	121
152	104	72
153	104	137
154	104	254
155	104	209
156	104	46
157	104	227
170	104	0
259	104	2
260	104	2
261	104	2
262	104	5
263	104	5
264	104	4
265	104	4
266	104	6
267	104	6
268	104	6
269	104	6
270	104	5
271	104	9
272	104	8
273	104	8
274	104	8
275	104	11
276	104	11
277	104	13
278	104	13
279	104	13
280	104	12
281	104	16
282	104	2
283	104	6
284	104	5
285	104	5
286	104	5
287	104	4
288	104	4
289	104	7
290	104	7
291	104	7
292	104	7
293	104	6
294	104	6
295	104	6
296	104	6
297	104	5
298	104	8
299	104	7
300	104	7
301	104	7
302	104	7
303	104	6
304	104	10
305	104	9
306	104	9
307	104	9
308	104	9
309	104	8
310	104	8
311	104	8
312	104	8
313	104	7
314	104	9
315	104	9
316	104	9
317	104	9
318	104	12
319	104	12
320	104	15
321	104	15
322	104	14
323	104	17
324	104	16
325	104	16
326	104	19
327	104	19
328	104	19
329	104	18
330	104	18
331	104	18
332	104	18
333	104	17
334	104	17
335	104	17
336	104	20
337	104	20
338	104	20
339	104	19
340	104	19
341	104	19
342	104	19
343	104	18
344	104	18
345	104	18
346	104	18
347	104	17
348	104	17
349	104	17
350	104	17
351	104	16
352	104	16
353	104	16
354	104	16
355	104	15
356	104	8
357	104	8
358	104	5
359	104	5
360	104	4
361	104	4
362	104	4
363	104	4
364	104	3
365	104	3
366	104	3
367	104	3
368	104	2
369	104	2
370	104	2
371	104	2
374	104	1
375	104	1
398	104	1
402	104	3
403	104	5
404	104	5
405	104	5
406	104	4
407	104	4
408	104	4
409	104	7
410	104	7
411	104	7
412	104	3
413	104	3
414	104	2
415	104	2
416	104	2
417	104	1
418	104	1
419	104	1
420	104	4
421	104	4
422	104	4
423	104	3
424	104	3
425	104	6
426	104	6
427	104	6
428	104	6
429	104	5
430	104	5
431	104	5
432	104	7
433	104	4
434	104	4
435	104	4
436	104	4
437	104	3
591	104	0
146	105	236
147	105	142
148	105	205
149	105	252
150	105	238
151	105	93
152	105	30
153	105	204
154	105	197
155	105	78
156	105	151
169	105	0
260	105	3
261	105	3
262	105	6
263	105	6
264	105	5
265	105	5
266	105	7
267	105	7
268	105	7
269	105	7
270	105	6
271	105	6
272	105	9
273	105	9
274	105	9
275	105	12
276	105	12
277	105	14
278	105	14
279	105	14
280	105	13
281	105	13
282	105	3
283	105	7
284	105	6
285	105	6
286	105	6
287	105	5
288	105	5
289	105	8
290	105	8
291	105	8
292	105	8
293	105	7
294	105	7
295	105	7
296	105	7
297	105	6
298	105	9
299	105	8
300	105	8
301	105	8
302	105	8
303	105	7
304	105	7
305	105	10
306	105	10
307	105	10
308	105	10
309	105	9
310	105	9
311	105	9
312	105	9
313	105	8
314	105	10
315	105	10
316	105	10
317	105	10
318	105	13
319	105	13
320	105	16
321	105	16
322	105	15
323	105	18
324	105	17
325	105	17
326	105	20
327	105	20
328	105	20
329	105	19
330	105	19
331	105	19
332	105	19
333	105	18
334	105	18
335	105	18
336	105	21
337	105	21
338	105	21
339	105	20
340	105	20
341	105	20
342	105	20
343	105	19
344	105	19
345	105	19
346	105	19
347	105	18
348	105	18
349	105	18
350	105	18
351	105	17
352	105	17
353	105	17
354	105	17
355	105	16
356	105	9
357	105	9
358	105	6
359	105	6
360	105	5
361	105	5
362	105	5
363	105	5
364	105	4
365	105	4
366	105	4
367	105	4
368	105	3
369	105	3
370	105	3
377	105	1
398	105	2
399	105	1
400	105	1
401	105	1
402	105	4
403	105	6
404	105	6
405	105	6
406	105	5
407	105	5
408	105	5
409	105	8
410	105	8
411	105	8
412	105	4
413	105	4
414	105	3
415	105	3
416	105	3
417	105	2
418	105	2
419	105	2
420	105	5
421	105	5
422	105	5
423	105	4
424	105	4
425	105	7
426	105	7
427	105	7
428	105	7
429	105	6
430	105	6
431	105	6
432	105	6
433	105	5
434	105	5
435	105	5
436	105	5
437	105	4
438	105	1
590	105	0
147	106	161
148	106	100
149	106	225
152	106	170
153	106	123
154	106	171
155	106	161
168	106	0
258	106	1
259	106	1
260	106	4
261	106	4
262	106	7
263	106	7
264	106	6
265	106	6
266	106	8
267	106	8
268	106	8
269	106	8
270	106	7
271	106	7
272	106	10
273	106	10
274	106	10
275	106	13
276	106	13
277	106	15
278	106	15
279	106	15
280	106	14
281	106	14
282	106	4
283	106	8
284	106	7
285	106	7
286	106	7
287	106	6
288	106	6
289	106	9
290	106	9
291	106	9
292	106	9
293	106	8
294	106	8
295	106	8
296	106	8
297	106	7
298	106	7
299	106	9
300	106	9
301	106	9
302	106	9
303	106	8
304	106	8
305	106	11
306	106	11
307	106	11
308	106	11
309	106	10
310	106	10
311	106	10
312	106	10
313	106	9
314	106	11
315	106	11
316	106	11
317	106	11
318	106	14
319	106	14
320	106	17
321	106	17
322	106	16
323	106	19
324	106	18
325	106	18
326	106	21
327	106	21
328	106	21
329	106	20
330	106	20
331	106	20
332	106	20
333	106	19
334	106	19
335	106	19
336	106	22
337	106	22
338	106	22
339	106	21
340	106	21
341	106	21
342	106	21
343	106	20
344	106	20
345	106	20
346	106	20
347	106	19
348	106	19
349	106	19
350	106	19
351	106	18
352	106	18
353	106	18
354	106	18
355	106	17
356	106	10
357	106	10
358	106	7
359	106	7
360	106	6
361	106	6
362	106	6
363	106	6
364	106	5
365	106	5
366	106	5
367	106	5
368	106	4
369	106	4
400	106	2
401	106	2
402	106	5
403	106	7
404	106	7
405	106	7
406	106	6
407	106	6
408	106	6
409	106	6
410	106	9
411	106	5
412	106	5
413	106	5
414	106	4
415	106	4
416	106	4
417	106	3
418	106	3
419	106	3
420	106	6
421	106	6
422	106	6
423	106	5
424	106	5
425	106	5
426	106	8
427	106	8
428	106	8
429	106	7
430	106	7
431	106	7
432	106	7
433	106	6
434	106	6
435	106	6
436	106	6
590	106	0
145	107	235
147	107	221
148	107	136
149	107	207
150	107	244
152	107	248
153	107	243
155	107	251
168	107	0
258	107	2
259	107	2
260	107	5
261	107	5
262	107	8
263	107	8
264	107	7
265	107	7
266	107	7
267	107	9
268	107	9
269	107	9
270	107	8
271	107	8
272	107	11
273	107	11
274	107	11
275	107	14
276	107	14
277	107	16
278	107	16
279	107	16
280	107	15
281	107	15
282	107	5
283	107	5
284	107	8
285	107	8
286	107	8
287	107	7
288	107	7
289	107	7
290	107	10
291	107	10
292	107	10
293	107	9
294	107	9
295	107	9
296	107	9
297	107	8
298	107	8
299	107	10
300	107	10
301	107	10
302	107	10
303	107	9
304	107	9
305	107	12
306	107	12
307	107	12
308	107	12
309	107	11
310	107	11
311	107	11
312	107	11
313	107	10
314	107	10
315	107	12
316	107	12
317	107	12
318	107	15
319	107	15
320	107	18
321	107	18
322	107	17
323	107	20
324	107	19
325	107	19
326	107	22
327	107	22
328	107	22
329	107	21
330	107	21
331	107	21
332	107	21
333	107	20
334	107	20
335	107	20
336	107	23
337	107	23
338	107	23
339	107	22
340	107	22
341	107	22
342	107	22
343	107	21
344	107	21
345	107	21
346	107	21
347	107	20
348	107	20
349	107	20
350	107	20
351	107	19
352	107	19
353	107	19
354	107	19
355	107	18
356	107	11
357	107	11
358	107	8
359	107	8
360	107	7
361	107	7
362	107	7
363	107	7
364	107	6
365	107	6
366	107	6
367	107	6
368	107	2
369	107	5
372	107	1
373	107	1
393	107	1
394	107	1
395	107	1
396	107	1
400	107	3
401	107	3
402	107	6
403	107	6
404	107	8
405	107	8
406	107	7
407	107	7
408	107	7
409	107	7
410	107	10
411	107	6
412	107	6
413	107	3
414	107	3
415	107	5
416	107	5
417	107	4
418	107	4
419	107	4
420	107	4
421	107	7
422	107	7
423	107	6
424	107	6
425	107	6
426	107	9
427	107	9
428	107	9
429	107	8
430	107	8
431	107	8
432	107	8
433	107	7
434	107	7
435	107	7
436	107	7
590	107	0
144	108	185
145	108	146
146	108	124
147	108	163
148	108	85
149	108	38
150	108	141
151	108	124
152	108	171
153	108	150
154	108	249
167	108	0
257	108	1
258	108	1
259	108	3
260	108	6
261	108	6
262	108	9
263	108	9
264	108	8
265	108	8
266	108	8
267	108	10
268	108	10
269	108	10
270	108	9
271	108	9
272	108	9
273	108	12
274	108	12
275	108	15
276	108	15
277	108	17
278	108	17
279	108	17
280	108	16
281	108	7
282	108	6
283	108	6
284	108	9
285	108	9
286	108	9
287	108	8
288	108	8
289	108	8
290	108	11
291	108	11
292	108	11
293	108	10
294	108	10
295	108	10
296	108	10
297	108	9
298	108	9
299	108	9
300	108	11
301	108	11
302	108	11
303	108	10
304	108	10
305	108	13
306	108	13
307	108	13
308	108	13
309	108	12
310	108	9
311	108	12
312	108	12
313	108	11
314	108	11
315	108	13
316	108	13
317	108	13
318	108	16
319	108	16
320	108	19
321	108	19
322	108	18
323	108	21
324	108	20
325	108	20
326	108	23
327	108	23
328	108	23
329	108	22
330	108	22
331	108	22
332	108	22
333	108	21
334	108	21
335	108	21
336	108	24
337	108	24
338	108	24
339	108	23
340	108	23
341	108	23
342	108	23
343	108	22
344	108	22
345	108	22
346	108	22
347	108	21
348	108	21
349	108	21
350	108	21
351	108	20
352	108	20
353	108	20
354	108	20
355	108	19
356	108	9
357	108	9
358	108	9
359	108	9
360	108	5
361	108	8
362	108	8
363	108	8
364	108	7
365	108	7
366	108	7
367	108	3
368	108	3
375	108	1
388	108	1
389	108	1
390	108	1
393	108	2
394	108	2
395	108	2
396	108	2
397	108	1
398	108	1
399	108	1
400	108	4
401	108	4
402	108	7
403	108	7
404	108	9
405	108	9
406	108	8
407	108	8
408	108	8
409	108	8
410	108	7
411	108	7
412	108	7
413	108	4
414	108	4
415	108	4
417	108	5
418	108	5
419	108	5
420	108	5
421	108	8
422	108	8
423	108	7
424	108	7
425	108	7
426	108	10
427	108	10
428	108	10
429	108	9
430	108	9
431	108	9
432	108	9
433	108	8
434	108	8
435	108	8
436	108	8
143	109	243
144	109	197
145	109	212
146	109	183
147	109	195
148	109	133
149	109	55
150	109	132
151	109	159
152	109	128
153	109	178
166	109	0
258	109	2
259	109	4
260	109	7
261	109	7
262	109	6
263	109	10
264	109	9
265	109	9
266	109	9
267	109	11
268	109	11
269	109	11
270	109	10
271	109	10
272	109	7
273	109	13
274	109	13
275	109	16
276	109	16
277	109	18
278	109	18
279	109	18
280	109	17
281	109	8
282	109	7
283	109	7
284	109	10
285	109	10
286	109	10
287	109	9
288	109	9
289	109	9
290	109	12
291	109	12
292	109	12
293	109	11
294	109	11
295	109	11
296	109	11
297	109	10
298	109	10
299	109	10
300	109	12
301	109	12
302	109	12
303	109	11
304	109	11
305	109	14
306	109	14
307	109	14
308	109	14
309	109	10
310	109	10
311	109	13
312	109	13
313	109	12
314	109	12
315	109	14
316	109	14
317	109	14
318	109	17
319	109	17
320	109	20
321	109	20
322	109	19
323	109	22
324	109	21
325	109	21
326	109	24
327	109	24
328	109	24
329	109	23
330	109	23
331	109	23
332	109	23
333	109	22
334	109	22
335	109	22
336	109	25
337	109	25
338	109	25
339	109	24
340	109	24
341	109	24
342	109	24
343	109	23
344	109	23
345	109	23
346	109	23
347	109	22
348	109	22
349	109	22
350	109	22
351	109	21
352	109	21
353	109	21
354	109	21
355	109	20
356	109	10
357	109	10
358	109	10
359	109	10
360	109	6
361	109	6
362	109	5
363	109	5
364	109	5
365	109	8
366	109	4
367	109	4
368	109	4
389	109	2
390	109	2
391	109	1
392	109	1
393	109	1
394	109	3
395	109	3
396	109	3
397	109	2
398	109	2
399	109	2
400	109	5
401	109	5
402	109	5
403	109	8
404	109	8
405	109	10
406	109	9
407	109	9
408	109	9
409	109	9
410	109	8
411	109	8
412	109	8
413	109	5
414	109	1
415	109	1
416	109	1
417	109	4
418	109	6
419	109	6
420	109	6
421	109	5
422	109	9
423	109	8
424	109	8
425	109	8
426	109	11
427	109	11
428	109	11
429	109	10
430	109	10
431	109	10
432	109	10
433	109	9
434	109	9
435	109	9
436	109	9
143	110	62
144	110	136
145	110	253
149	110	155
150	110	198
151	110	252
152	110	247
153	110	254
166	110	0
258	110	3
259	110	5
260	110	8
261	110	8
262	110	7
263	110	11
264	110	10
265	110	10
266	110	10
267	110	12
268	110	12
269	110	12
270	110	11
271	110	11
272	110	8
273	110	14
274	110	14
275	110	17
276	110	17
277	110	19
278	110	19
279	110	19
280	110	18
281	110	9
282	110	8
283	110	8
284	110	8
285	110	11
286	110	11
287	110	10
288	110	10
289	110	10
290	110	10
291	110	13
292	110	13
293	110	12
294	110	12
295	110	12
296	110	12
297	110	11
298	110	11
299	110	11
300	110	13
301	110	13
302	110	13
303	110	12
304	110	12
305	110	12
306	110	15
307	110	15
308	110	15
309	110	11
310	110	11
311	110	14
312	110	14
313	110	13
314	110	13
315	110	15
316	110	15
317	110	15
318	110	18
319	110	18
320	110	17
321	110	21
322	110	20
323	110	20
324	110	22
325	110	22
326	110	25
327	110	25
328	110	25
329	110	24
330	110	24
331	110	24
332	110	24
333	110	23
334	110	23
335	110	23
336	110	26
337	110	26
338	110	26
339	110	25
340	110	25
341	110	25
342	110	25
343	110	24
344	110	24
345	110	24
346	110	24
347	110	23
348	110	23
349	110	23
350	110	23
351	110	22
352	110	22
353	110	22
354	110	22
355	110	21
356	110	11
357	110	11
358	110	11
359	110	7
360	110	7
361	110	7
362	110	6
363	110	6
364	110	6
365	110	6
366	110	5
367	110	5
370	110	1
371	110	1
384	110	1
389	110	3
390	110	3
391	110	2
392	110	2
393	110	2
394	110	4
395	110	4
396	110	4
397	110	3
398	110	3
399	110	3
400	110	6
401	110	6
402	110	6
403	110	9
404	110	9
405	110	11
406	110	10
407	110	10
408	110	10
409	110	10
410	110	9
411	110	9
412	110	9
413	110	3
414	110	2
415	110	2
416	110	2
417	110	5
418	110	7
419	110	7
420	110	7
421	110	6
422	110	10
423	110	9
424	110	9
425	110	9
426	110	9
427	110	12
428	110	12
429	110	11
430	110	11
431	110	11
432	110	11
433	110	10
434	110	10
435	110	10
436	110	10
143	111	219
144	111	73
145	111	73
146	111	220
149	111	176
150	111	96
151	111	234
165	111	0
256	111	1
258	111	4
259	111	3
260	111	6
261	111	9
262	111	8
263	111	12
264	111	11
265	111	11
266	111	11
267	111	13
268	111	13
269	111	13
270	111	12
271	111	12
272	111	9
273	111	15
274	111	15
275	111	18
276	111	18
277	111	20
278	111	20
279	111	20
280	111	19
281	111	10
282	111	9
283	111	9
284	111	9
285	111	12
286	111	12
287	111	11
288	111	11
289	111	11
290	111	11
291	111	10
292	111	10
293	111	13
294	111	13
295	111	13
296	111	13
297	111	12
298	111	12
299	111	12
300	111	12
301	111	14
302	111	14
303	111	13
304	111	13
305	111	13
306	111	16
307	111	16
308	111	16
309	111	12
310	111	12
311	111	11
312	111	15
313	111	14
314	111	14
315	111	16
316	111	16
317	111	16
318	111	15
319	111	19
320	111	18
321	111	22
322	111	21
323	111	21
324	111	23
325	111	23
326	111	23
327	111	26
328	111	26
329	111	25
330	111	25
331	111	25
332	111	21
333	111	24
334	111	24
335	111	24
336	111	24
337	111	27
338	111	27
339	111	26
340	111	26
341	111	26
342	111	26
343	111	25
344	111	25
345	111	25
346	111	25
347	111	24
348	111	24
349	111	24
350	111	24
351	111	23
352	111	23
353	111	23
354	111	23
355	111	13
356	111	12
357	111	12
358	111	12
359	111	8
360	111	8
361	111	8
362	111	7
363	111	7
364	111	7
365	111	7
366	111	6
367	111	6
373	111	1
385	111	1
386	111	1
387	111	1
388	111	1
389	111	4
390	111	4
391	111	3
392	111	3
393	111	3
394	111	5
395	111	5
396	111	5
397	111	4
398	111	4
399	111	4
400	111	7
401	111	7
402	111	7
403	111	10
404	111	10
405	111	12
406	111	11
407	111	11
408	111	11
409	111	11
410	111	10
411	111	10
412	111	4
413	111	4
415	111	3
416	111	3
417	111	6
418	111	8
419	111	8
420	111	8
421	111	7
422	111	11
423	111	10
424	111	10
425	111	10
426	111	10
427	111	13
428	111	13
429	111	12
430	111	12
431	111	12
432	111	12
433	111	11
434	111	11
435	111	11
141	112	251
142	112	246
145	112	135
146	112	11
147	112	157
149	112	239
150	112	138
151	112	217
164	112	0
256	112	2
257	112	1
258	112	1
259	112	4
260	112	7
261	112	10
262	112	9
263	112	13
264	112	12
265	112	12
266	112	12
267	112	14
268	112	14
269	112	14
270	112	13
271	112	11
272	112	10
273	112	10
274	112	10
275	112	19
276	112	19
277	112	19
278	112	21
279	112	21
280	112	20
281	112	11
282	112	10
283	112	10
284	112	10
285	112	13
286	112	13
287	112	12
288	112	12
289	112	12
290	112	12
291	112	11
292	112	11
293	112	11
294	112	14
295	112	14
296	112	14
297	112	13
298	112	13
299	112	13
300	112	13
301	112	15
302	112	15
303	112	14
304	112	14
305	112	14
306	112	17
307	112	17
308	112	13
309	112	13
310	112	13
311	112	12
312	112	16
313	112	15
314	112	15
315	112	15
316	112	17
317	112	17
318	112	16
319	112	20
320	112	19
321	112	23
322	112	22
323	112	22
324	112	24
325	112	24
326	112	24
327	112	27
328	112	27
329	112	26
330	112	26
331	112	26
332	112	22
333	112	25
334	112	25
335	112	25
336	112	25
337	112	28
338	112	28
339	112	27
340	112	27
341	112	27
342	112	27
343	112	26
344	112	26
345	112	26
346	112	26
347	112	25
348	112	25
349	112	25
350	112	25
351	112	24
352	112	24
353	112	24
354	112	24
355	112	14
356	112	13
357	112	13
358	112	13
359	112	9
360	112	9
361	112	9
362	112	8
363	112	8
364	112	8
365	112	8
366	112	7
385	112	2
386	112	2
387	112	2
388	112	2
389	112	5
390	112	5
391	112	4
392	112	4
393	112	4
394	112	6
395	112	6
396	112	6
397	112	3
398	112	3
399	112	5
400	112	5
401	112	8
402	112	8
403	112	7
404	112	11
405	112	10
406	112	12
407	112	12
408	112	12
409	112	12
410	112	11
411	112	11
412	112	1
413	112	1
414	112	1
415	112	4
416	112	4
417	112	7
418	112	9
419	112	9
420	112	9
421	112	8
422	112	8
423	112	11
424	112	11
425	112	11
426	112	11
427	112	14
428	112	14
429	112	13
430	112	13
431	112	13
432	112	13
433	112	12
434	112	12
435	112	12
140	113	247
141	113	171
142	113	130
143	113	152
146	113	198
147	113	52
148	113	94
149	113	241
150	113	190
164	113	0
257	113	2
258	113	2
259	113	5
260	113	8
261	113	11
262	113	10
263	113	14
264	113	13
265	113	13
266	113	13
267	113	13
268	113	15
269	113	15
270	113	14
271	113	12
272	113	11
273	113	11
274	113	11
275	113	20
276	113	20
277	113	20
278	113	22
279	113	22
280	113	21
281	113	12
282	113	11
283	113	11
284	113	11
285	113	10
286	113	14
287	113	13
288	113	13
289	113	13
290	113	13
291	113	12
292	113	12
293	113	12
294	113	15
295	113	15
296	113	11
297	113	14
298	113	14
299	113	14
300	113	14
301	113	16
302	113	16
303	113	15
304	113	15
305	113	15
306	113	18
307	113	18
308	113	14
309	113	14
310	113	14
311	113	13
312	113	17
313	113	16
314	113	16
315	113	16
316	113	18
317	113	18
318	113	17
319	113	21
320	113	20
321	113	24
322	113	23
323	113	23
324	113	25
325	113	25
326	113	25
327	113	28
328	113	28
329	113	27
330	113	27
331	113	27
332	113	23
333	113	26
334	113	26
335	113	26
336	113	26
337	113	29
338	113	29
339	113	28
340	113	28
341	113	28
342	113	28
343	113	27
344	113	27
345	113	27
346	113	27
347	113	26
348	113	26
349	113	26
350	113	26
351	113	25
352	113	25
353	113	25
354	113	25
355	113	15
356	113	14
357	113	14
358	113	14
359	113	10
360	113	10
361	113	10
362	113	9
363	113	9
364	113	9
365	113	9
382	113	1
385	113	3
386	113	3
387	113	3
388	113	3
389	113	6
390	113	6
391	113	5
392	113	5
393	113	5
394	113	5
395	113	7
396	113	7
397	113	4
398	113	4
399	113	3
400	113	6
401	113	9
402	113	9
403	113	8
404	113	12
405	113	11
406	113	13
407	113	13
408	113	13
409	113	13
410	113	12
411	113	12
412	113	2
413	113	2
414	113	2
415	113	5
416	113	1
417	113	8
418	113	8
419	113	10
420	113	10
421	113	9
422	113	9
423	113	12
424	113	12
425	113	12
426	113	12
427	113	15
428	113	15
429	113	14
430	113	14
431	113	14
432	113	14
433	113	13
434	113	13
435	113	13
445	113	1
446	113	1
136	114	226
140	114	110
141	114	121
142	114	143
143	114	84
144	114	70
145	114	213
148	114	114
149	114	32
150	114	241
163	114	0
257	114	3
258	114	3
259	114	6
260	114	9
261	114	12
262	114	11
263	114	15
264	114	14
265	114	14
266	114	14
267	114	14
268	114	16
269	114	16
270	114	15
271	114	13
272	114	12
273	114	12
274	114	12
275	114	12
276	114	21
277	114	21
278	114	23
279	114	23
280	114	22
281	114	13
282	114	12
283	114	12
284	114	12
285	114	11
286	114	15
287	114	14
288	114	14
289	114	14
290	114	14
291	114	13
292	114	13
293	114	13
294	114	13
295	114	12
296	114	12
297	114	15
298	114	15
299	114	15
300	114	15
301	114	17
302	114	17
303	114	16
304	114	16
305	114	16
306	114	19
307	114	19
308	114	15
309	114	15
310	114	15
311	114	14
312	114	18
313	114	17
314	114	17
315	114	17
316	114	19
317	114	19
318	114	18
319	114	22
320	114	21
321	114	25
322	114	24
323	114	24
324	114	26
325	114	26
326	114	26
327	114	29
328	114	29
329	114	28
330	114	28
331	114	28
332	114	24
333	114	27
334	114	27
